EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13964162,T,Accident,,241.0,Middle lane blocked due to accident on CA-110 Southbound at Exit 24B Figueroa Ter.,2018-06-12 01:44:30,2018-06-12 02:14:14,US/Pacific,34.065769,-118.24243200000001,0.0,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012.0
T-13964180,T,Accident,,241.0,#4 lane blocked due to accident on I-710 Northbound at Alondra Blvd.,2018-06-12 01:54:40,2018-06-12 02:24:22,US/Pacific,33.888973,-118.189003,0.0,KLGB,,Long Beach Fwy S,R,Compton,Los Angeles,CA,90221.0
T-13964183,T,Accident,,201.0,Accident on I-710 Southbound at Hepworth Ave.,2018-06-12 01:53:59,2018-06-12 02:23:44,US/Pacific,34.004791,-118.17301200000001,0.0,KCQT,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-13964190,T,Accident,,241.0,#3 lane blocked due to accident on CA-110 Northbound at Exits 24B 24C 24D Hill St.,2018-06-12 01:56:09,2018-06-12 02:25:53,US/Pacific,34.067161999999996,-118.239426,0.0,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012.0
T-13964194,T,Accident,,241.0,Hov lane blocked due to accident on I-10 Eastbound at Exit 23B Garfield Ave.,2018-06-12 02:01:41,2018-06-12 02:31:22,US/Pacific,34.071472,-118.122879,0.0,KCQT,,S Garfield Ave,R,Alhambra,Los Angeles,CA,91803.0
T-13964210,T,Accident,,201.0,Accident on US-101 Northbound at CA-170 .,2018-06-12 02:14:59,2018-06-12 02:44:45,US/Pacific,34.148392,-118.37228400000001,0.0,KBUR,,US-101 N,R,North Hollywood,Los Angeles,CA,91602.0
T-13964259,T,Accident,,201.0,Accident on US-101 Westbound at Exit 14 Laurel Canyon Blvd.,2018-06-12 03:58:35,2018-06-12 04:28:20,US/Pacific,34.154522,-118.396576,0.0,KBUR,,Ventura Fwy W,R,Valley Village,Los Angeles,CA,91607.0
T-13964260,T,Accident,,241.0,#1 #2 #3 lane blocked due to accident on US-101 Westbound at Exit 15 Coldwater Canyon Ave.,2018-06-12 03:58:11,2018-06-12 04:27:51,US/Pacific,34.156834,-118.41378799999998,0.0,KBUR,,US-101 N,R,Studio City,Los Angeles,CA,91604.0
T-13964262,T,Accident,,201.0,Accident on I-5 Southbound at Exit 148 Buena Vista St.,2018-06-12 04:01:22,2018-06-12 04:31:03,US/Pacific,34.19957,-118.338249,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-13964263,T,Accident,,201.0,Accident on I-5 Southbound at Exit 149 Hollywood Way.,2018-06-12 04:01:48,2018-06-12 04:31:36,US/Pacific,34.212063,-118.348564,0.0,KBUR,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352.0
T-13964271,T,Accident,,201.0,Entry ramp to I-405 Northbound at Exits 3A 3B from I-10 Eastbound lane blocked due to accident.,2018-06-12 04:27:07,2018-06-12 04:56:43,US/Pacific,34.032047,-118.435783,0.460000008345,KSMO,2562.0,Sawtelle Blvd,L,Los Angeles,Los Angeles,CA,90064.0
T-13964277,T,Accident,,241.0,Lane blocked due to accident on I-405 Southbound at Exit 33A 223rd St.,2018-06-12 04:39:51,2018-06-12 05:09:38,US/Pacific,33.825497,-118.228226,0.0,KLGB,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90810.0
T-13964281,T,Accident,,241.0,#4 lane blocked due to accident on I-5 Southbound at Exit 149 Hollywood Way.,2018-06-12 04:41:31,2018-06-12 05:11:15,US/Pacific,34.212063,-118.348564,0.0,KBUR,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352.0
T-13964286,T,Accident,,201.0,Accident on I-110 Southbound at Exit 20B Hope St.,2018-06-12 04:50:52,2018-06-12 05:20:43,US/Pacific,34.018448,-118.280075,0.0,KCQT,,I-110 S,R,Los Angeles,Los Angeles,CA,90007.0
T-13964287,T,Accident,,201.0,Entry ramp to CA-110 Northbound at Exits 12 13B from I-10 Eastbound lane closed due to accident.,2018-06-12 04:51:40,2018-06-12 05:21:07,US/Pacific,34.039375,-118.271927,0.430000007153,KCQT,,Convention Center Dr,R,Los Angeles,Los Angeles,CA,90015.0
T-13964291,T,Accident,,241.0,#1 lane blocked due to accident on I-710 Southbound at CA-1 Pacific Coast Hwy.,2018-06-12 04:58:23,2018-06-12 05:28:02,US/Pacific,33.789928,-118.207939,0.0,KLGB,,W Pacific Coast Hwy,R,Long Beach,Los Angeles,CA,90810.0
T-13964296,T,Accident,,201.0,Accident on Vermont Ave both ways at 112th St.,2018-06-12 05:21:33,2018-06-12 05:51:21,US/Pacific,33.932819,-118.291756,0.0,KHHR,11204.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044.0
T-13964299,T,Accident,,201.0,Accident on CA-19 Rosemead Blvd both ways near Gallatin Rd.,2018-06-12 05:22:29,2018-06-12 05:52:15,US/Pacific,34.01693,-118.078827,0.0,KEMT,3899.0,Rosemead Blvd,L,Pico Rivera,Los Angeles,CA,90660.0
T-13989226,T,Accident,,201.0,Accident on Whittier Blvd both ways at Indiana St.,2018-06-12 06:02:07,2018-06-12 06:31:56,US/Pacific,34.023952,-118.19228400000001,0.0,KCQT,876.0,S Indiana St,L,Los Angeles,Los Angeles,CA,90023.0
T-13989228,T,Accident,,201.0,Slow lane blocked due to accident on I-10 Eastbound at Exit 11 Vermont Ave.,2018-06-12 06:09:20,2018-06-12 06:54:03,US/Pacific,34.037040999999995,-118.291573,0.0,KCQT,2099.0,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90007.0
T-13989238,T,Accident,,201.0,Accident on CA-110 Southbound at Exits 21 22A 11th St.,2018-06-12 06:30:23,2018-06-12 07:15:02,US/Pacific,34.045444,-118.27037,0.0,KCQT,,W 11th St,R,Los Angeles,Los Angeles,CA,90015.0
T-13989241,T,Accident,,201.0,Accident on I-110 Southbound at Exit 16 Manchester Ave.,2018-06-12 06:36:02,2018-06-12 07:20:48,US/Pacific,33.960128999999995,-118.28110500000001,0.0,KHHR,407.0,W Manchester Ave,L,Los Angeles,Los Angeles,CA,90003.0
T-13989245,T,Accident,,201.0,Accident on Townsend Ave both ways near Olympic Blvd.,2018-06-12 06:46:38,2018-06-12 07:16:18,US/Pacific,34.018871000000004,-118.18826299999999,0.0,KCQT,1198.0,S Townsend Ave,L,Los Angeles,Los Angeles,CA,90023.0
T-13989246,T,Accident,,201.0,Accident on US-101 Northbound at Exit 14 Laurel Canyon Blvd.,2018-06-12 06:46:58,2018-06-12 07:16:45,US/Pacific,34.154522,-118.396576,0.0,KBUR,,Ventura Fwy W,R,Valley Village,Los Angeles,CA,91607.0
T-13989249,T,Accident,,201.0,Accident on I-105 Westbound at Exits 13 14 I-710.,2018-06-12 06:57:53,2018-06-12 07:42:37,US/Pacific,33.912987,-118.180145,0.0,KLGB,,I-105 W,R,Paramount,Los Angeles,CA,90723.0
T-13989260,T,Accident,,201.0,Accident on Sepulveda Blvd both ways at Devonshire St.,2018-06-12 07:20:26,2018-06-12 07:50:14,US/Pacific,34.257228999999995,-118.467377,0.0,KWHP,,Sepulveda Blvd,R,Mission Hills,Los Angeles,CA,91345.0
T-13989273,T,Accident,,201.0,Slow lane blocked and right hand shoulder blocked due to accident on I-605 Northbound at Exit 7A CA-91.,2018-06-12 08:32:44,2018-06-12 09:17:17,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-13989281,T,Accident,,245.0,Two lanes blocked due to accident on I-605 Northbound at Exit 7B Piuma Ave.,2018-06-12 08:49:42,2018-06-12 09:34:20,US/Pacific,33.887463000000004,-118.104279,0.0,KFUL,,Alondra Blvd,R,Cerritos,Los Angeles,CA,90703.0
T-13989312,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Westbound before Exit 21 I-710.,2018-06-12 10:50:01,2018-06-12 11:19:01,US/Pacific,34.063266999999996,-118.16152199999999,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-13989316,T,Accident,,201.0,Exit ramp from I-105 Westbound to I-405 Northbound lane blocked due to accident.,2018-06-12 10:59:36,2018-06-12 11:29:00,US/Pacific,33.932204999999996,-118.366928,0.479999989271,KHHR,5030.0,W 112th St,L,Inglewood,Los Angeles,CA,90304.0
T-13989369,T,Accident,,201.0,Accident on Zamora Ave at 94th St.,2018-06-12 12:36:41,2018-06-12 13:06:30,US/Pacific,33.951275,-118.251076,0.0,KHHR,1349.0,E 94th St,L,Los Angeles,Los Angeles,CA,90002.0
T-13989471,T,Accident,,201.0,Accident on I-5 I-10 Northbound at 4th St.,2018-06-12 13:31:01,2018-06-12 14:00:50,US/Pacific,34.043037,-118.21723899999999,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033.0
T-13989473,T,Accident,,241.0,#2 lane blocked due to accident on I-5 I-10 Southbound at CA-60.,2018-06-12 13:33:03,2018-06-12 14:02:47,US/Pacific,34.032604,-118.22077900000001,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90023.0
T-13989474,T,Accident,,201.0,Accident on I-5 Southbound at I-10.,2018-06-12 13:32:33,2018-06-12 14:02:19,US/Pacific,34.060547,-118.21516399999999,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031.0
T-13989484,T,Accident,,201.0,Accident on I-710 Northbound at CA-90 Imperial Hwy.,2018-06-12 13:37:03,2018-06-12 14:06:50,US/Pacific,33.930939,-118.178909,0.0,KHHR,,Long Beach Fwy S,R,Lynwood,Los Angeles,CA,90262.0
T-13989582,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at I-10.,2018-06-12 14:05:40,2018-06-12 14:35:23,US/Pacific,34.051066999999996,-118.21391299999999,0.0,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90033.0
T-13989604,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Ventura Blvd.,2018-06-12 14:12:00,2018-06-12 14:41:45,US/Pacific,34.154182,-118.46823899999998,0.0,KVNY,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13989635,T,Accident,,201.0,Accident on San Gabriel Blvd at Potrero Grande Dr.,2018-06-12 14:25:14,2018-06-12 14:55:04,US/Pacific,34.051804,-118.09050800000001,0.0,KEMT,,Potrero Grande Dr,R,Rosemead,Los Angeles,CA,91770.0
T-13989679,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Bundy Dr.,2018-06-12 14:34:16,2018-06-12 15:04:04,US/Pacific,34.029343,-118.444771,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90064.0
T-13989682,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Westbound at Indiana St.,2018-06-12 14:35:48,2018-06-12 15:05:31,US/Pacific,34.055401,-118.192734,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90063.0
T-13989710,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-2 Southbound at Verdugo Blvd.,2018-06-12 14:41:33,2018-06-12 15:11:19,US/Pacific,34.205318,-118.21876499999999,0.0,KMWS,,Verdugo Blvd,R,La Canada Flintridge,Los Angeles,CA,91011.0
T-13989855,T,Accident,,201.0,Restrictions due to accident on I-105 Westbound at Exits 2 2A 2B I-405.,2018-06-12 15:19:21,2018-06-12 16:04:01,US/Pacific,33.941349,-118.368248,0.0,KHHR,,I-405 N,R,Inglewood,Los Angeles,CA,90304.0
T-13989889,T,Accident,,201.0,Restrictions due to accident on I-405 Northbound at Exits 48 49A La Tijera Blvd.,2018-06-12 15:32:15,2018-06-12 16:16:59,US/Pacific,33.971848,-118.37782299999999,0.0,KLAX,,I-405 N,R,Los Angeles,Los Angeles,CA,90045.0
T-13989915,T,Accident,,201.0,Restrictions due to accident on I-10 Westbound near Exit 22 San Bernardino Fwy.,2018-06-12 15:38:55,2018-06-12 16:23:32,US/Pacific,34.067463000000004,-118.153084,0.0,KCQT,,El Monte Busway,R,Alhambra,Los Angeles,CA,91803.0
T-13989930,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Rosecrans Ave.,2018-06-12 15:48:13,2018-06-12 16:17:56,US/Pacific,33.898154999999996,-118.37006399999999,0.0,KHHR,,I-405 S,R,Hawthorne,Los Angeles,CA,90250.0
T-13989935,T,Accident,,201.0,Accident on I-10 Eastbound at Garvey Ave.,2018-06-12 15:48:54,2018-06-12 16:18:25,US/Pacific,34.06797,-118.15161100000002,0.0,KCQT,,San Bernardino Fwy E,R,Alhambra,Los Angeles,CA,91803.0
T-13989949,T,Accident,,201.0,Accident on I-405 Southbound at Sherman Way.,2018-06-12 15:50:33,2018-06-12 16:20:19,US/Pacific,34.201111,-118.47341200000001,0.0,KVNY,,I-405 N,R,Van Nuys,Los Angeles,CA,91406.0
T-13989958,T,Accident,,241.0,Lane blocked due to accident on US-101 Southbound at 7th St.,2018-06-12 15:57:06,2018-06-12 16:26:51,US/Pacific,34.035496,-118.221741,0.0,KCQT,,US-101 S,R,Los Angeles,Los Angeles,CA,90023.0
T-13989996,T,Accident,,241.0,HOV lane blocked due to accident on I-605 Southbound at Exit 7B Piuma Ave.,2018-06-12 16:16:27,2018-06-12 16:46:14,US/Pacific,33.887463000000004,-118.104279,0.0,KFUL,,Alondra Blvd,R,Cerritos,Los Angeles,CA,90703.0
T-13990009,T,Accident,,241.0,#3 lane blocked due to accident on CA-110 Southbound at Stadium Way.,2018-06-12 16:19:05,2018-06-12 16:48:47,US/Pacific,34.071346000000005,-118.235413,0.0,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012.0
T-13990048,T,Accident,,245.0,Two lanes blocked due to accident on US-101 Westbound at Exit 29 Calabasas Rd.,2018-06-12 16:39:48,2018-06-12 17:09:29,US/Pacific,34.159531,-118.63744399999999,0.0,KVNY,,US-101 N,R,Calabasas,Los Angeles,CA,91302.0
T-13990052,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 7A La Cienega Blvd.,2018-06-12 16:43:48,2018-06-12 17:13:34,US/Pacific,34.037037,-118.37753300000001,0.0,KSMO,,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90034.0
T-13990055,T,Accident,,201.0,Accident on I-210 Westbound at Hill Ave.,2018-06-12 16:42:42,2018-06-12 17:12:30,US/Pacific,34.152473,-118.1213,0.0,KMWS,,Foothill Fwy W,R,Pasadena,Los Angeles,CA,91106.0
T-13990059,T,Accident,,201.0,Accident on Jefferson Blvd at I-405.,2018-06-12 16:44:07,2018-06-12 17:13:57,US/Pacific,33.987778000000006,-118.39924599999999,0.0,KSMO,,Jefferson Blvd,R,Culver City,Los Angeles,CA,90230.0
T-13990119,T,Accident,,241.0,#2 lane blocked due to accident on Windsor Ave at I-210.,2018-06-12 17:18:31,2018-06-12 17:46:04,US/Pacific,34.181740000000005,-118.16881599999999,0.0,KMWS,2100.0,Windsor Ave,L,Altadena,Los Angeles,CA,91001.0
T-13990120,T,Accident,,241.0,#1 lane blocked due to accident on I-110 Northbound at Exit 16 Manchester Ave.,2018-06-12 17:20:56,2018-06-12 17:48:30,US/Pacific,33.960640000000005,-118.280525,0.0,KHHR,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003.0
T-13990140,T,Accident,,241.0,#3 lane blocked due to accident on US-101 Westbound at Exits 26 26A De Soto Ave.,2018-06-12 17:29:55,2018-06-12 17:57:20,US/Pacific,34.168121,-118.58811999999999,0.0,KVNY,,De Soto Ave,R,Woodland Hills,Los Angeles,CA,91367.0
T-13990163,T,Accident,,245.0,Two lanes blocked due to accident on I-5 Northbound at I-5 Exits 159 159A 159B / Roxford St.,2018-06-12 17:47:10,2018-06-12 18:14:36,US/Pacific,34.301109000000004,-118.477402,0.0,KWHP,,I-5 N,R,Sylmar,Los Angeles,CA,91342.0
T-13990173,T,Accident,,241.0,#3 lane blocked due to accident on I-210 Eastbound at Fair Oaks Ave.,2018-06-12 17:48:16,2018-06-12 18:15:32,US/Pacific,34.151203,-118.150604,0.0,KMWS,349.0,N Fair Oaks Ave,L,Pasadena,Los Angeles,CA,91103.0
T-13990213,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,2018-06-12 18:24:04,2018-06-12 19:38:52,US/Pacific,34.034721000000005,-118.342751,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90016.0
T-13990219,T,Accident,,201.0,Accident on I-405 Northbound at Exits 23 24 24A CA-22.,2018-06-12 18:26:29,2018-06-12 19:11:22,US/Pacific,33.788376,-118.096245,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-13990230,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound at I-405 Exit 27 / CA-19 Lakewood Blvd.,2018-06-12 18:36:50,2018-06-12 19:06:06,US/Pacific,33.805893,-118.14267,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-13990234,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound at Exits 26 26B Los Coyotes Diagonal.,2018-06-12 18:37:35,2018-06-12 19:07:16,US/Pacific,33.802834000000004,-118.12519099999999,0.0,KLGB,,N Bellflower Blvd,R,Long Beach,Los Angeles,CA,90815.0
T-13990269,T,Accident,,241.0,#3 lane blocked due to accident on I-405 Northbound at I-405 Exits 55B 55C / Wilshire Blvd.,2018-06-12 18:58:08,2018-06-12 19:27:45,US/Pacific,34.055695,-118.45196499999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-13990328,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Eastbound at Exit 23 Reseda Blvd.,2018-06-12 19:45:36,2018-06-12 20:15:15,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-13990329,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at Glenoaks Blvd.,2018-06-12 19:42:52,2018-06-12 20:12:19,US/Pacific,34.221405,-118.35981000000001,0.0,KBUR,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352.0
T-13990373,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Southbound at Exit 4B CA-2 Alvarado St.,2018-06-12 20:22:42,2018-06-12 20:52:23,US/Pacific,34.071938,-118.266922,0.0,KCQT,,N Alvarado St,R,Los Angeles,Los Angeles,CA,90026.0
T-13990428,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-605 Southbound at Exit 12 Telegraph Rd.,2018-06-12 20:59:10,2018-06-12 21:28:50,US/Pacific,33.949665,-118.09189599999999,0.0,KFUL,,San Gabriel River Fwy N,R,Santa Fe Springs,Los Angeles,CA,90670.0
T-13990451,T,Accident,,201.0,Accident on I-605 Southbound at Exits 9A 9B 9C 10 I-105.,2018-06-12 21:08:21,2018-06-12 21:38:07,US/Pacific,33.914103999999995,-118.10495,0.0,KFUL,,I-105 W,R,Norwalk,Los Angeles,CA,90650.0
T-13990509,T,Accident,,241.0,#2 lane blocked due to accident on I-210 Westbound at Exits 26 27 CA-134.,2018-06-12 21:32:43,2018-06-12 22:02:21,US/Pacific,34.152,-118.13247700000001,0.0,KMWS,,N Lake Ave,R,Pasadena,Los Angeles,CA,91101.0
T-13990572,T,Accident,,241.0,Middle lane blocked due to accident on US-101 Northbound at Exits 3 3A 3B CA-110.,2018-06-12 22:03:18,2018-06-12 22:32:44,US/Pacific,34.06823,-118.256798,0.0,KCQT,,US-101 N,R,Los Angeles,Los Angeles,CA,90026.0
T-13990576,T,Accident,,241.0,Lane blocked due to accident on Torrance Blvd at Figueroa St.,2018-06-12 22:05:46,2018-06-12 22:35:28,US/Pacific,33.842094,-118.285645,0.0,KTOA,20799.0,Figueroa St,L,Carson,Los Angeles,CA,90745.0
T-13990627,T,Accident,,241.0,#2 lane blocked due to accident on CA-110 Southbound at Exit 24A US-101.,2018-06-12 22:19:05,2018-06-12 22:48:36,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
T-13990817,T,Accident,,241.0,Slow lane blocked due to accident on CA-110 Southbound at Exit 22B James M Wood Blvd.,2018-06-12 22:58:16,2018-06-12 23:27:34,US/Pacific,34.049446,-118.264137,0.0,KCQT,1044.0,W 8th St,L,Los Angeles,Los Angeles,CA,90017.0
T-13990829,T,Accident,,241.0,#3 lane blocked due to accident on I-710 Northbound at I-710 Exits 6 6A 6B / Del Amo Blvd.,2018-06-12 23:01:40,2018-06-12 23:31:15,US/Pacific,33.846610999999996,-118.20540600000001,0.0,KLGB,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90805.0
T-13990871,T,Accident,,201.0,Accident on I-405 Southbound at Exits 45 45B 46 I-105.,2018-06-12 23:09:34,2018-06-12 23:39:14,US/Pacific,33.922363,-118.369041,0.0,KHHR,,I-405 N,R,Hawthorne,Los Angeles,CA,90250.0
T-13990950,T,Accident,,201.0,Accident on 120th St at Western Ave.,2018-06-12 23:27:49,2018-06-12 23:57:30,US/Pacific,33.924,-118.309067,0.0,KHHR,,W 120th St,R,Los Angeles,Los Angeles,CA,90047.0
T-13990973,T,Accident,,241.0,#3 lane blocked due to accident on I-5 Northbound at Exits 138 139 139A 139B CA-2.,2018-06-12 23:30:12,2018-06-12 23:59:36,US/Pacific,34.102524,-118.250099,0.0,KCQT,,CA-2 S,R,Los Angeles,Los Angeles,CA,90039.0
T-13991034,T,Accident,,241.0,#1 and #2 lane blocked due to accident on I-5 Northbound at Newell St.,2018-06-12 23:41:03,2018-06-13 00:10:24,US/Pacific,34.09922,-118.247253,0.0,KCQT,,Newell St,R,Los Angeles,Los Angeles,CA,90039.0
T-13991081,T,Accident,,241.0,#1 lane blocked due to accident on CA-60 Eastbound at I-710 .,2018-06-12 23:51:12,2018-06-13 00:20:23,US/Pacific,34.035534000000006,-118.16989099999999,0.0,KCQT,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022.0
T-13991197,T,Accident,,201.0,Accident on I-405 Northbound at Exit 64 Burbank Blvd.,2018-06-13 00:09:38,2018-06-13 00:39:10,US/Pacific,34.172119,-118.467529,0.0,KVNY,,Burbank Blvd,R,Van Nuys,Los Angeles,CA,91411.0
T-13991214,T,Accident,,201.0,Accident on I-5 Southbound at I-5 Exits 141 141A 141B / Los Feliz Blvd.,2018-06-13 00:11:47,2018-06-13 00:41:28,US/Pacific,34.120468,-118.271271,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-13991590,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound at Venice Blvd.,2018-06-13 01:15:07,2018-06-13 01:44:51,US/Pacific,34.012291,-118.41835,0.0,KSMO,11245.0,Venice Blvd,R,Los Angeles,Los Angeles,CA,90066.0
T-13991596,T,Accident,,241.0,Middle lane blocked due to accident on US-101 Eastbound at Exit 15 Coldwater Canyon Ave.,2018-06-13 01:14:41,2018-06-13 01:44:25,US/Pacific,34.156834,-118.41378799999998,0.0,KBUR,,US-101 N,R,Studio City,Los Angeles,CA,91604.0
T-13991679,T,Accident,,241.0,#2 lane blocked due to accident on CA-110 Northbound at Exit 23C-A 6th St.,2018-06-13 01:35:30,2018-06-13 02:05:17,US/Pacific,34.052338,-118.2593,0.0,KCQT,,W 6th St,R,Los Angeles,Los Angeles,CA,90071.0
T-13991737,T,Accident,,241.0,Slow lane blocked due to accident on I-605 Southbound at Exit 5B South St.,2018-06-13 02:02:31,2018-06-13 02:32:18,US/Pacific,33.858414,-118.096313,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-13991754,T,Accident,,201.0,Accident on I-10 Westbound at I-10 Exits 14.,2018-06-13 02:13:00,2018-06-13 02:42:48,US/Pacific,34.026356,-118.249886,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90021.0
T-13991791,T,Accident,,241.0,#1 lane blocked due to accident on I-105 Eastbound at Exit 17 Bellflower Blvd.,2018-06-13 02:47:08,2018-06-13 03:16:55,US/Pacific,33.913028999999995,-118.12538899999998,0.0,KLGB,,Bellflower Blvd,R,Downey,Los Angeles,CA,90242.0
T-13991793,T,Accident,,201.0,Accident on I-10 Westbound at Exit 26B CA-19 Rosemead Blvd.,2018-06-13 02:47:28,2018-06-13 03:17:19,US/Pacific,34.072371999999994,-118.07605,0.0,KEMT,,I-10 W,R,Rosemead,Los Angeles,CA,91770.0
T-13991795,T,Accident,,241.0,#2 lane blocked due to accident on US-101 Northbound at Exit 4B CA-2 Alvarado St.,2018-06-13 02:56:28,2018-06-13 03:26:15,US/Pacific,34.071938,-118.266922,0.0,KCQT,,N Alvarado St,R,Los Angeles,Los Angeles,CA,90026.0
T-13991796,T,Accident,,241.0,#2 lane blocked due to accident on US-101 Northbound at Exit 4B CA-2 Alvarado St.,2018-06-13 02:56:28,2018-06-13 03:26:15,US/Pacific,34.071938,-118.266922,0.0,KCQT,,N Alvarado St,R,Los Angeles,Los Angeles,CA,90026.0
T-13991822,T,Accident,,201.0,Accident on CA-110 Southbound at Exit 28B Via Marisol.,2018-06-13 03:46:27,2018-06-13 04:16:16,US/Pacific,34.103972999999996,-118.19099399999999,0.0,KCQT,,Via Marisol,R,Los Angeles,Los Angeles,CA,90042.0
T-13991827,T,Accident,,201.0,Accident on I-10 Eastbound at I-10 Exits 7.,2018-06-13 03:53:51,2018-06-13 04:23:40,US/Pacific,34.033829,-118.35800900000001,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90016.0
T-13991860,T,Accident,,201.0,Right hand shoulder blocked and slow lane blocked due to accident on I-5 Southbound at Exit 154 Osborne St.,2018-06-13 05:04:47,2018-06-13 05:34:15,US/Pacific,34.244713,-118.422546,0.0,KWHP,,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331.0
T-13991862,T,Accident,,201.0,Accident on Meisner St both ways at Eastman Ave.,2018-06-13 05:11:18,2018-06-13 05:40:59,US/Pacific,34.050098,-118.186043,0.0,KCQT,1091.0,N Eastman Ave,L,Los Angeles,Los Angeles,CA,90063.0
T-13991863,T,Accident,,241.0,Lane blocked due to accident on I-405 Northbound at Exit 57B Sepulveda Blvd.,2018-06-13 05:11:45,2018-06-13 05:56:27,US/Pacific,34.077225,-118.469879,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90049.0
T-13991867,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 131 131B Indiana St.,2018-06-13 05:21:38,2018-06-13 06:06:24,US/Pacific,34.020306,-118.192268,0.0,KCQT,1057.0,S Indiana St,R,Los Angeles,Los Angeles,CA,90023.0
T-13991868,T,Accident,,241.0,Lane blocked due to accident on I-405 Southbound at Exits 55B 55C Wilshire Blvd.,2018-06-13 05:21:16,2018-06-13 05:51:00,US/Pacific,34.056328,-118.45266699999999,0.0,KSMO,,I-405 S,R,Los Angeles,Los Angeles,CA,90025.0
T-13991876,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 130B 130C I-710.,2018-06-13 05:40:33,2018-06-13 06:24:57,US/Pacific,34.016102000000004,-118.173332,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90040.0
T-13991879,T,Accident,,241.0,Lane blocked due to accident on CA-110 Northbound at Exit 24A US-101.,2018-06-13 05:49:43,2018-06-13 06:19:26,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
