EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13786624,T,Accident,,201.0,Accident on Slaughter Ln Westbound at Lindshire Ln.,2018-06-05 03:29:25,2018-06-05 03:59:14,US/Central,30.178167,-97.838776,0.0,KAUS,,Lindshire Ln,R,Austin,Travis,TX,78748.0
T-13815277,T,Accident,,201.0,Accident on Springdale Rd at Cesar Chavez St.,2018-06-05 10:33:25,2018-06-05 11:33:01,US/Central,30.251919,-97.704338,0.0,KATT,100.0,Springdale Rd,R,Austin,Travis,TX,78702.0
T-13815290,T,Accident,,201.0,Accident on US-183 at Shively.,2018-06-05 11:29:56,2018-06-05 12:29:36,US/Central,30.115698,-97.695114,0.0,KAUS,9313.0,US Highway 183 S,R,Austin,Travis,TX,78747.0
T-13815297,T,Accident,,201.0,Accident on Guadalupe St at 4th St.,2018-06-05 11:51:41,2018-06-05 12:51:31,US/Central,30.267193,-97.74695600000001,0.0,KATT,400.0,W 4th St,R,Austin,Travis,TX,78701.0
T-13815298,T,Accident,,201.0,Accident on Guadalupe St at 24th St.,2018-06-05 11:51:22,2018-06-05 12:36:10,US/Central,30.287695000000003,-97.741608,0.0,KATT,401.0,W 24th St,L,Austin,Travis,TX,78705.0
T-13815316,T,Accident,,201.0,Accident on Cameron Rd at Gregg Manor Rd.,2018-06-05 12:08:11,2018-06-05 12:52:55,US/Central,30.39562,-97.58985899999999,0.0,KEDC,14479.0,Cameron Rd,R,Manor,Travis,TX,78653.0
T-13815326,T,Accident,,201.0,Accident on FM-1825 at Barbergale St.,2018-06-05 12:28:51,2018-06-05 13:28:33,US/Central,30.444240999999998,-97.66448199999999,0.0,KEDC,1598.0,Barbergale St,R,Pflugerville,Travis,TX,78660.0
T-13815345,T,Accident,,201.0,Accident on 7th St at Shady Ln.,2018-06-05 12:44:28,2018-06-05 13:29:13,US/Central,30.253319,-97.697594,0.0,KATT,5098.0,E 7th St,L,Austin,Travis,TX,78702.0
T-13815372,T,Accident,,201.0,Accident on MoPac Expy Southbound at Steck Ave.,2018-06-05 13:08:10,2018-06-05 13:52:57,US/Central,30.364021,-97.743668,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78759.0
T-13815374,T,Accident,,201.0,Right lane blocked due to accident on Research Blvd Svrd Northbound at McNeil Dr.,2018-06-05 13:07:48,2018-06-05 13:52:19,US/Central,30.434469,-97.769028,0.0,KATT,,Research Blvd,R,Austin,Williamson,TX,78759.0
T-13815400,T,Accident,,201.0,Accident on Manor Rd at Rogge Ln.,2018-06-05 13:42:49,2018-06-05 14:27:36,US/Central,30.304564000000003,-97.68132,0.0,KATT,5700.0,Manor Rd,L,Austin,Travis,TX,78723.0
T-13815403,T,Accident,,201.0,Accident on 1st St at Krebs Ln.,2018-06-05 13:44:24,2018-06-05 14:29:11,US/Central,30.227929999999997,-97.768578,0.0,KATT,3812.0,S 1st St,R,Austin,Travis,TX,78704.0
T-13815404,T,Accident,,201.0,Accident on Airport Blvd at Huntland Dr.,2018-06-05 13:44:06,2018-06-05 14:28:56,US/Central,30.330378999999997,-97.71566,0.0,KATT,6599.0,Airport Blvd,R,Austin,Travis,TX,78752.0
T-13815419,T,Accident,,229.0,Slow traffic due to accident on FM-734 Parmer Ln Southbound at Avery Ranch Blvd.,2018-06-05 14:13:41,2018-06-05 14:59:00,US/Central,30.498856,-97.776154,0.0,KATT,10607.0,W Parmer Ln,R,Austin,Williamson,TX,78717.0
T-13815421,T,Accident,,201.0,Accident on Waymaker Cv at Waymaker Way.,2018-06-05 14:14:25,2018-06-05 15:00:00,US/Central,30.324646,-97.80986800000001,0.0,KATT,2706.0,Waymaker Way,R,Austin,Travis,TX,78746.0
T-13815426,T,Accident,,201.0,Accident on Purple Sage Dr near Tumbleweed Dr.,2018-06-05 14:27:05,2018-06-05 15:11:47,US/Central,30.309568,-97.65505999999999,0.0,KAUS,7100.0,Tumbleweed Dr,L,Austin,Travis,TX,78724.0
T-13815432,T,Accident,,201.0,Accident on MoPac Expy Svrd Southbound at Scofield Ridge Pkwy.,2018-06-05 14:46:40,2018-06-05 15:31:17,US/Central,30.430843,-97.701286,0.0,KATT,3199.0,Scofield Ridge Pkwy,R,Austin,Travis,TX,78727.0
T-13815461,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Tech Ridge Blvd.,2018-06-05 15:37:22,2018-06-05 16:22:04,US/Central,30.399977000000003,-97.674286,0.0,KATT,,N Interstate 35,R,Austin,Travis,TX,78753.0
T-13815464,T,Accident,,201.0,Accident on McNeil Dr at Howard Ln.,2018-06-05 15:40:49,2018-06-05 16:25:30,US/Central,30.449070000000003,-97.725433,0.0,KATT,5097.0,W Howard Ln,L,Austin,Travis,TX,78727.0
T-13815469,T,Accident,,201.0,Accident on FM-1626 at Edgebrook Dr.,2018-06-05 15:53:46,2018-06-05 16:53:21,US/Central,30.141249,-97.840111,0.0,KAUS,1498.0,W FM 1626,R,Austin,Travis,TX,78748.0
T-13815470,T,Accident,,201.0,Accident on TX-343 6th St at Brazos St.,2018-06-05 15:54:10,2018-06-05 16:53:54,US/Central,30.267878000000003,-97.742165,0.0,KATT,108.0,E 6th St,L,Austin,Travis,TX,78701.0
T-13815478,T,Accident,,201.0,Accident on RM-2244 at Napa Dr.,2018-06-05 16:18:54,2018-06-05 17:03:42,US/Central,30.308522999999997,-97.92572,0.0,KRYW,11999.0,FM 2244,L,Austin,Travis,TX,78738.0
T-13815482,T,Accident,,201.0,Accident on Country Club Rd at Riverside Dr.,2018-06-05 16:32:43,2018-06-05 17:17:25,US/Central,30.227546999999998,-97.70903,0.0,KAUS,5800.0,E Riverside Dr,L,Austin,Travis,TX,78741.0
T-13815496,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Slaughter Ln.,2018-06-05 16:56:10,2018-06-05 17:40:59,US/Central,30.173796000000003,-97.823753,0.0,KAUS,,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-13815498,T,Accident,,201.0,Accident on FM-734 Parmer Ln at Rampart St.,2018-06-05 16:58:26,2018-06-05 17:43:08,US/Central,30.414551,-97.693268,0.0,KATT,1899.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
T-13815530,T,Accident,,245.0,Two lanes blocked due to accident on MoPac Expy Northbound at RM-2222 Northland Dr.,2018-06-05 18:03:36,2018-06-05 18:33:03,US/Central,30.336502000000003,-97.755646,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78731.0
T-13815536,T,Accident,,241.0,One lane blocked due to accident on MoPac Expy Southbound at Far West Blvd.,2018-06-05 18:40:05,2018-06-05 19:09:44,US/Central,30.351698,-97.748848,0.0,KATT,,Far West Blvd,R,Austin,Travis,TX,78731.0
T-13815570,T,Accident,,201.0,Accident on RM-2222 Koenig Ln at Guadalupe St.,2018-06-05 20:40:12,2018-06-05 21:09:57,US/Central,30.323515000000004,-97.723839,0.0,KATT,411.0,W Koenig Ln,R,Austin,Travis,TX,78751.0
T-13815598,T,Accident,,201.0,Accident on Barton Springs Rd at Stratford Dr.,2018-06-05 21:10:10,2018-06-05 21:39:58,US/Central,30.267585999999998,-97.771629,0.0,KATT,2505.0,Barton Springs Rd,L,Austin,Travis,TX,78746.0
T-13815634,T,Accident,,201.0,Accident on Walsh Tarlton Ln at TX-360 Capital of Texas Hwy.,2018-06-05 21:36:56,2018-06-05 22:06:43,US/Central,30.258004999999997,-97.812271,0.0,KATT,,Walsh Tarlton Ln,R,Austin,Travis,TX,78746.0
T-13815666,T,Accident,,201.0,Accident on I-35 Northbound at Exit 236A 32nd St.,2018-06-05 22:00:09,2018-06-05 22:29:59,US/Central,30.289016999999998,-97.723228,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78705.0
T-13815667,T,Accident,,201.0,Accident on McNeil Dr at Corpus Christi Dr.,2018-06-05 21:59:52,2018-06-05 22:29:38,US/Central,30.441035999999997,-97.750008,0.0,KATT,6297.0,McNeil Dr,L,Austin,Travis,TX,78727.0
T-13815702,T,Accident,,201.0,Accident on TX-343 Lamar Blvd Southbound at Cinco St.,2018-06-05 22:13:24,2018-06-05 22:43:12,US/Central,30.252314000000002,-97.764145,0.0,KATT,1301.0,Cinco St,L,Austin,Travis,TX,78704.0
T-13815707,T,Accident,,201.0,Accident on Allen Rd at Easy St.,2018-06-05 22:13:45,2018-06-05 22:43:35,US/Central,30.2728,-97.813911,0.0,KATT,1400.0,Easy St,R,Austin,Travis,TX,78746.0
T-13815708,T,Accident,,201.0,Accident on I-35 Northbound at US-183.,2018-06-05 22:15:05,2018-06-05 22:44:42,US/Central,30.339102,-97.700294,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78752.0
T-13815709,T,Accident,,201.0,Accident on Lamar Blvd Northbound in Austin.,2018-06-05 22:17:55,2018-06-05 22:47:19,US/Central,30.343618,-97.71521800000001,0.7300000190729999,KATT,7544.0,N Lamar Blvd,L,Austin,Travis,TX,78752.0
T-13815750,T,Accident,,201.0,Accident on Millhouse Dr at Cypress Dr.,2018-06-05 22:26:05,2018-06-05 22:55:51,US/Central,30.408682000000002,-97.63225600000001,0.0,KEDC,13901.0,Cypress Dr,R,Pflugerville,Travis,TX,78660.0
T-13815801,T,Accident,,201.0,Accident on Duval Rd at Angus Rd.,2018-06-05 22:42:36,2018-06-05 23:12:27,US/Central,30.417536,-97.742142,0.0,KATT,5216.0,Duval Rd,R,Austin,Travis,TX,78727.0
T-13815832,T,Accident,,201.0,Accident on US-183 Southbound in Austin.,2018-06-05 22:36:21,2018-06-05 23:06:21,US/Central,30.201607,-97.68375400000001,0.0,KAUS,3298.0,US Highway 183 S,R,Austin,Travis,TX,78744.0
T-13815848,T,Accident,,201.0,Accident on US-290 Westbound in Austin.,2018-06-05 22:54:47,2018-06-05 23:24:37,US/Central,30.234015999999997,-97.86998,0.0,KATT,6800.0,W Highway 290,R,Austin,Travis,TX,78735.0
T-13815923,T,Accident,,201.0,Accident on TX-290 Manor Expy Eastbound at Ed Bluestein Blvd.,2018-06-06 00:02:41,2018-06-06 00:32:30,US/Central,30.328232,-97.65825699999999,0.0,KAUS,,Manor Expy,R,Austin,Travis,TX,78724.0
T-13815928,T,Accident,,201.0,Accident on Riverside Dr at Montopolis Dr.,2018-06-06 00:21:48,2018-06-06 00:51:35,US/Central,30.224928000000002,-97.703438,0.0,KAUS,,Montopolis Dr,R,Austin,Travis,TX,78741.0
T-13815929,T,Accident,,201.0,Accident on Town Lake Cir at Elmont Dr.,2018-06-06 00:22:06,2018-06-06 00:51:56,US/Central,30.241153999999998,-97.72447199999999,0.0,KAUS,2200.0,Elmont Dr,L,Austin,Travis,TX,78741.0
T-13815936,T,Accident,,201.0,#1 lane blocked due to accident on I-35 Northbound at FM-3406 Old Settlers Blvd.,2018-06-06 00:48:05,2018-06-06 01:17:50,US/Central,30.535299,-97.69216899999999,0.0,KGTU,,W Old Settlers Blvd,R,Round Rock,Williamson,TX,78681.0
T-13815941,T,Accident,,201.0,Accident on US-183 Northbound at Research Blvd.,2018-06-06 01:14:44,2018-06-06 01:44:33,US/Central,30.434517,-97.76984399999999,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-13815944,T,Accident,,201.0,Accident on Slaughter Ln Eastbound at I-35.,2018-06-06 01:36:33,2018-06-06 02:06:18,US/Central,30.16695,-97.78501899999999,0.0,KAUS,,E Slaughter Ln,R,Austin,Travis,TX,78744.0
T-13815945,T,Accident,,201.0,Accident on Duval Rd at Cow Path.,2018-06-06 01:36:50,2018-06-06 02:06:38,US/Central,30.41798,-97.743034,0.0,KATT,5273.0,Duval Rd,L,Austin,Travis,TX,78727.0
T-13815950,T,Accident,,201.0,Accident on Howard Ln Westbound at Ida Ridge Dr.,2018-06-06 02:04:24,2018-06-06 02:34:11,US/Central,30.438654,-97.694588,0.0,KATT,13898.0,Ida Ridge Dr,L,Austin,Travis,TX,78727.0
T-13815958,T,Accident,,201.0,Accident on MoPac Expy Southbound at Mopac Express.,2018-06-06 02:21:02,2018-06-06 02:50:35,US/Central,30.335321,-97.75576,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78731.0
T-13815969,T,Accident,,201.0,Accident on Heatherwilde Blvd at Wells Branch Pkwy.,2018-06-06 02:48:08,2018-06-06 03:17:58,US/Central,30.43265,-97.652901,0.0,KEDC,,Wells Branch Pkwy,R,Pflugerville,Travis,TX,78660.0
T-13815982,T,Accident,,201.0,Accident on I-35 Northbound at Exits 234C 235A 235B Martin Luther King Jr Blvd.,2018-06-06 03:19:08,2018-06-06 03:48:58,US/Central,30.281709999999997,-97.728027,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78705.0
T-13844934,T,Accident,,201.0,Accident on TX-71 at RM-620.,2018-06-06 16:56:03,2018-06-06 17:40:27,US/Central,30.308619,-97.945427,0.0,KRYW,,Ranch Road 620 S,R,Austin,Travis,TX,78738.0
T-13845312,T,Accident,,201.0,Accident on William Cannon Dr at I-35 Svrd Nb.,2018-06-06 09:41:14,2018-06-06 10:40:54,US/Central,30.190303999999998,-97.77005799999999,0.0,KAUS,,S Interstate 35,R,Austin,Travis,TX,78744.0
T-13845327,T,Accident,,201.0,Accident on Slaughter Ln Northbound at MoPac Expy.,2018-06-06 11:03:52,2018-06-06 11:48:40,US/Central,30.200558,-97.86545600000001,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78749.0
T-13845342,T,Accident,,201.0,Accident on FM-734 Parmer Ln Northbound at Mopac Expy.,2018-06-06 11:46:36,2018-06-06 12:31:13,US/Central,30.419846999999997,-97.70324699999999,0.0,KATT,2762.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
T-13845353,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Barwood Park.,2018-06-06 11:53:06,2018-06-06 12:37:38,US/Central,30.348877,-97.694328,0.0,KATT,8544.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-13845392,T,Accident,,201.0,Accident on 34th St at Lamar Blvd.,2018-06-06 12:37:44,2018-06-06 13:37:30,US/Central,30.302670000000003,-97.74472800000001,0.0,KATT,1001.0,W 34th St,L,Austin,Travis,TX,78705.0
T-13845393,T,Accident,,201.0,Accident on I-35 Southbound at RM-1431.,2018-06-06 12:36:13,2018-06-06 13:35:55,US/Central,30.558165000000002,-97.692436,0.0,KEDC,,University Blvd,R,Round Rock,Williamson,TX,78664.0
T-13845398,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Slaughter Ln.,2018-06-06 12:38:04,2018-06-06 13:37:49,US/Central,30.173481,-97.823891,0.0,KAUS,,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-13845418,T,Accident,,201.0,Accident on Jentsch Ct at FM-2304 Manchaca Rd.,2018-06-06 12:48:14,2018-06-06 13:47:56,US/Central,30.220793,-97.79405200000001,0.0,KATT,2001.0,Jones Rd,L,Austin,Travis,TX,78745.0
T-13845419,T,Accident,,201.0,Accident on El Salido Pkwy at RM-620.,2018-06-06 12:47:49,2018-06-06 13:32:36,US/Central,30.458073,-97.823044,0.0,KATT,11799.0,Ranch Road 620 N,R,Austin,Travis,TX,78750.0
T-13845429,T,Accident,,201.0,Accident on FM-969 at Blue Bluff Rd.,2018-06-06 12:52:52,2018-06-06 13:37:38,US/Central,30.262701,-97.62133,0.0,KAUS,10498.0,FM 969,L,Austin,Travis,TX,78724.0
T-13845435,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at TX-360 Capital of Texas Hwy.,2018-06-06 12:57:52,2018-06-06 13:57:36,US/Central,30.295384999999996,-97.826851,0.0,KATT,,Bee Cave Rd,R,Austin,Travis,TX,78746.0
T-13845454,T,Accident,,201.0,Accident on Shadow Bnd at Shadow Bend Cv.,2018-06-06 13:08:30,2018-06-06 13:53:17,US/Central,30.20076,-97.781784,0.0,KATT,6200.0,Shadow Bnd,R,Austin,Travis,TX,78745.0
T-13845457,T,Accident,,201.0,Accident on Kenwood Ave near I-35.,2018-06-06 13:15:01,2018-06-06 14:14:40,US/Central,30.248417,-97.736633,0.0,KATT,1101.0,E Riverside Dr,R,Austin,Travis,TX,78704.0
T-13845458,T,Accident,,201.0,Accident on MoPac Expy Svrd Southbound at Steck Ave.,2018-06-06 13:13:57,2018-06-06 14:13:34,US/Central,30.368492,-97.743134,0.0,KATT,,N Mo Pac Expy,R,Austin,Travis,TX,78759.0
T-13845466,T,Accident,,201.0,Accident on Berkman Dr at US-290.,2018-06-06 13:25:21,2018-06-06 14:10:03,US/Central,30.320675,-97.68881999999999,0.0,KATT,,Berkman Dr,R,Austin,Travis,TX,78723.0
T-13845468,T,Accident,,201.0,Accident on I-35 Southbound at Cesar Chavez St.,2018-06-06 13:27:54,2018-06-06 14:12:33,US/Central,30.263046000000003,-97.735718,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78701.0
T-13845486,T,Accident,,229.0,Slow traffic due to accident on MoPac Expy Southbound between RM-2222 Northland Dr and 45th St.,2018-06-06 13:47:08,2018-06-06 14:31:42,US/Central,30.320581,-97.756126,1.82000005245,KATT,,Mopac Expy S,R,Austin,Travis,TX,78731.0
T-13845487,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd at Fairfield Dr.,2018-06-06 13:48:29,2018-06-06 14:33:14,US/Central,30.355471,-97.702721,0.0,KATT,8698.0,N Lamar Blvd,L,Austin,Travis,TX,78753.0
T-13845508,T,Accident,,201.0,Accident on MoPac Frontage Road Eastbound at RM-2244 Bee Cave Rd.,2018-06-06 14:22:40,2018-06-06 15:08:00,US/Central,30.264903999999998,-97.7836,0.0,KATT,1127.0,S Mo Pac Expy,R,Austin,Travis,TX,78746.0
T-13845509,T,Accident,,201.0,Accident on Lakeline Mall Dr near US-183.,2018-06-06 14:19:55,2018-06-06 15:05:00,US/Central,30.473038,-97.79900400000001,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78717.0
T-13845511,T,Accident,,201.0,Accident on Payton Gin Rd at TX-275 Loop Lamar Blvd.,2018-06-06 14:23:14,2018-06-06 15:07:59,US/Central,30.357439000000003,-97.700272,0.0,KATT,8833.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-13845521,T,Accident,,201.0,Accident on Cesar Chavez St at Llano St.,2018-06-06 14:40:24,2018-06-06 15:25:12,US/Central,30.253464,-97.714149,0.0,KATT,2699.0,E Cesar Chavez St,R,Austin,Travis,TX,78702.0
T-13845525,T,Accident,,201.0,Accident on Congress Ave at University Cir.,2018-06-06 14:45:51,2018-06-06 15:45:35,US/Central,30.235117,-97.756691,0.0,KATT,2737.0,S Congress Ave,L,Austin,Travis,TX,78704.0
T-13845530,T,Accident,,201.0,Accident on Anderson Ln Svrd Northbound at I-35.,2018-06-06 15:02:47,2018-06-06 15:47:08,US/Central,30.338856,-97.699554,0.0,KATT,,US-183 N,R,Austin,Travis,TX,78752.0
T-13845533,T,Accident,,201.0,Accident on Ben White Blvd Svrd Eastbound at US-290.,2018-06-06 15:10:39,2018-06-06 15:55:20,US/Central,30.227316,-97.773392,0.0,KATT,4000.0,James Casey St,R,Austin,Travis,TX,78745.0
T-13845536,T,Accident,,201.0,Accident on Flournoy Dr at 1st St.,2018-06-06 15:13:59,2018-06-06 15:58:48,US/Central,30.203809999999997,-97.78380600000001,0.0,KATT,700.0,Turtle Creek Blvd,R,Austin,Travis,TX,78745.0
T-13845537,T,Accident,,201.0,Accident on Riverside Dr at Congress Ave.,2018-06-06 15:14:15,2018-06-06 15:59:04,US/Central,30.257184999999996,-97.746864,0.0,KATT,101.0,W Riverside Dr,R,Austin,Travis,TX,78704.0
T-13845542,T,Accident,,201.0,Accident on 7th St at Pleasant Valley Rd.,2018-06-06 15:27:52,2018-06-06 16:27:38,US/Central,30.260338,-97.710205,0.0,KATT,2765.0,E 7th St,R,Austin,Travis,TX,78702.0
T-13845563,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at 5th St.,2018-06-06 16:17:49,2018-06-06 17:02:33,US/Central,30.270291999999998,-97.754593,0.0,KATT,,W 5th St,R,Austin,Travis,TX,78703.0
T-13845565,T,Accident,,201.0,Accident on Congress Ave at William Cannon Dr.,2018-06-06 16:33:38,2018-06-06 17:18:23,US/Central,30.193783000000003,-97.778511,0.0,KATT,6730.0,S Congress Ave,R,Austin,Travis,TX,78745.0
T-13845566,T,Accident,,201.0,Accident on RM-620 at Concordia University Dr.,2018-06-06 16:32:39,2018-06-06 17:17:17,US/Central,30.421938,-97.845016,0.0,KRYW,8422.0,N FM 620,L,Austin,Travis,TX,78726.0
T-13845567,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at TX-343 Lamar Blvd.,2018-06-06 16:38:57,2018-06-06 17:38:43,US/Central,30.244234000000002,-97.781441,0.0,KATT,2800.0,S Lamar Blvd,R,Austin,Travis,TX,78704.0
T-13845578,T,Accident,,201.0,Accident on US-183 Ed Bluestein Blvd at Hudson St.,2018-06-06 17:21:18,2018-06-06 17:51:05,US/Central,30.268928999999996,-97.66984599999999,0.0,KAUS,3400.0,Ed Bluestein Blvd,L,Austin,Travis,TX,78721.0
T-13845609,T,Accident,,201.0,Accident on 1st St at Mairo St.,2018-06-06 19:01:24,2018-06-06 19:31:13,US/Central,30.181137,-97.794762,0.0,KAUS,8200.0,S 1st St,R,Austin,Travis,TX,78748.0
T-13845630,T,Accident,,201.0,Accident on FM-734 Parmer Ln Northbound at TX-275 Loop Lamar Blvd.,2018-06-06 19:59:00,2018-06-06 20:28:46,US/Central,30.407840999999998,-97.67821500000001,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78727.0
T-13845646,T,Accident,,201.0,Accident on I-35 Southbound at Exits 246 247 Howard Ln.,2018-06-06 20:23:55,2018-06-06 20:53:42,US/Central,30.424627,-97.671585,0.0,KEDC,,I-35 S,R,Pflugerville,Travis,TX,78660.0
T-13845652,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Independence Dr.,2018-06-06 20:37:31,2018-06-06 21:07:18,US/Central,30.212473,-97.80231500000001,0.0,KATT,2001.0,Independence Dr,L,Austin,Travis,TX,78745.0
T-13845653,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Brookhill Dr.,2018-06-06 20:43:21,2018-06-06 21:13:07,US/Central,30.213652000000003,-97.800865,0.0,KATT,,Manchaca Rd,R,Austin,Travis,TX,78745.0
T-13845654,T,Accident,,201.0,Accident on Duval St Northbound at Rathervue Pl.,2018-06-06 20:40:44,2018-06-06 21:10:22,US/Central,30.292686,-97.733627,0.0,KATT,3100.0,Duval St,L,Austin,Travis,TX,78705.0
T-13845683,T,Accident,,201.0,Accident on US-183 Southbound at Anderson Mill Rd.,2018-06-06 21:18:52,2018-06-06 21:48:21,US/Central,30.433996,-97.769409,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78759.0
T-13845690,T,Accident,,201.0,Accident on I-35 Southbound at RM-620 Round Rock Ave.,2018-06-06 21:20:01,2018-06-06 21:49:48,US/Central,30.509745000000002,-97.686188,0.0,KEDC,,Round Rock Ave,R,Round Rock,Williamson,TX,78664.0
T-13845701,T,Accident,,201.0,Accident on Thermal Dr at Hydro Dr.,2018-06-06 21:29:30,2018-06-06 21:59:17,US/Central,30.428326000000002,-97.67569,0.0,KEDC,13710.0,Thermal Dr,L,Austin,Travis,TX,78728.0
T-13845708,T,Accident,,201.0,Accident on I-35 Northbound at Rundberg Ln.,2018-06-06 21:32:03,2018-06-06 22:01:49,US/Central,30.357886999999998,-97.687477,0.0,KATT,799.0,E Rundberg Ln,R,Austin,Travis,TX,78753.0
T-13845730,T,Accident,,201.0,Accident on TX-71 Eastbound at Terry Ln.,2018-06-06 21:45:54,2018-06-06 22:15:38,US/Central,30.206373,-97.646011,0.0,KAUS,3004.0,Highway 71 E,L,Del Valle,Travis,TX,78617.0
T-13845731,T,Accident,,201.0,Accident on Radam Ln at 1st St.,2018-06-06 21:45:23,2018-06-06 22:15:09,US/Central,30.224297999999997,-97.770882,0.0,KATT,599.0,Radam Ln,L,Austin,Travis,TX,78745.0
T-13845756,T,Accident,,201.0,Accident on Enfield Rd at Wethersfield Rd.,2018-06-06 21:56:42,2018-06-06 22:26:18,US/Central,30.285175,-97.762573,0.0,KATT,1803.0,Enfield Rd,L,Austin,Travis,TX,78703.0
T-13845773,T,Accident,,201.0,Accident on I-35 Southbound at Exits 232B 233 233B-234A 234B Riverside Dr.,2018-06-06 22:05:45,2018-06-06 22:35:36,US/Central,30.256882,-97.73719799999999,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78701.0
T-13845813,T,Accident,,201.0,Accident on Oltorf St Eastbound at Alvin Devane Blvd.,2018-06-06 22:22:36,2018-06-06 22:52:25,US/Central,30.215304999999997,-97.71079300000001,0.0,KAUS,6261.0,E Oltorf St,R,Austin,Travis,TX,78741.0
T-13845814,T,Accident,,201.0,Accident on William Cannon Dr Westbound at MoPac Expy.,2018-06-06 22:23:13,2018-06-06 22:53:01,US/Central,30.220978000000002,-97.837135,0.0,KATT,,W William Cannon Dr,R,Austin,Travis,TX,78749.0
T-13845817,T,Accident,,201.0,Accident on Harmon Ave at 53rd St.,2018-06-06 22:22:55,2018-06-06 22:52:44,US/Central,30.312088,-97.71090699999999,0.0,KATT,1001.0,E 53rd St,R,Austin,Travis,TX,78751.0
T-13845842,T,Accident,,201.0,Accident on Oltorf St at 5th St.,2018-06-06 22:33:19,2018-06-06 23:03:09,US/Central,30.244064,-97.764503,0.0,KATT,1000.0,W Oltorf St,R,Austin,Travis,TX,78704.0
T-13845869,T,Accident,,201.0,Accident on I-35 Southbound at Algarita Ave.,2018-06-06 22:41:29,2018-06-06 23:11:19,US/Central,30.236757,-97.73981500000001,0.0,KATT,1398.0,Algarita Ave,L,Austin,Travis,TX,78704.0
T-13845872,T,Accident,,201.0,Accident on 29th St at Glenview Ave.,2018-06-06 22:41:43,2018-06-06 23:11:34,US/Central,30.301575,-97.754654,0.0,KATT,1606.0,W 29th St,R,Austin,Travis,TX,78703.0
T-13845892,T,Accident,,201.0,Accident on TX-212 Loop FM 973 Northbound at Old Highway 20.,2018-06-06 22:48:10,2018-06-06 23:17:55,US/Central,30.343297999999997,-97.542511,0.0,KEDC,12101.0,Old Highway 20,L,Manor,Travis,TX,78653.0
T-13845906,T,Accident,,201.0,Accident on I-35 Southbound at Exit 238A Cameron Rd.,2018-06-06 22:54:37,2018-06-06 23:24:26,US/Central,30.305738,-97.712868,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78723.0
T-13845907,T,Accident,,201.0,Accident on Cameron Rd at FM-1825 Pecan St.,2018-06-06 22:54:54,2018-06-06 23:24:43,US/Central,30.416779,-97.576286,0.0,KEDC,3799.0,E Pecan St,L,Pflugerville,Travis,TX,78660.0
T-13845920,T,Accident,,201.0,Accident on Wickersham Ln at Cromwell Cir.,2018-06-06 23:05:59,2018-06-06 23:35:43,US/Central,30.230549,-97.721176,0.0,KAUS,2106.0,Wickersham Ln,R,Austin,Travis,TX,78741.0
T-13845921,T,Accident,,201.0,Accident on I-35 Southbound at Oltorf St.,2018-06-06 23:06:16,2018-06-06 23:36:03,US/Central,30.23385,-97.741653,0.0,KATT,2298.0,S Interstate 35,R,Austin,Travis,TX,78704.0
T-13845960,T,Accident,,201.0,Accident on MoPac Expy Southbound at Cima Serena Dr.,2018-06-07 00:00:38,2018-06-07 00:30:27,US/Central,30.369749,-97.742615,0.0,KATT,8248.0,N Mo Pac Expy,L,Austin,Travis,TX,78759.0
