EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13902055,T,Accident,,201.0,Accident on Bolton Rd at Marietta Blvd.,2018-06-08 16:53:34,2018-06-08 17:38:17,US/Eastern,33.821152000000005,-84.454071,0.0,KFTY,2494.0,Bolton Rd NW,L,Atlanta,Fulton,GA,30318.0
T-13902072,T,Accident,,201.0,Accident on Peachtree St Westbound near 17th St.,2018-06-08 17:02:59,2018-06-08 17:47:30,US/Eastern,33.793201,-84.38681,0.0,KFTY,1411.0,Peachtree St NE,R,Atlanta,Fulton,GA,30309.0
T-13902073,T,Accident,,201.0,Accident on GA-400 Southbound at Exit 2 Lenox Rd.,2018-06-08 17:03:50,2018-06-08 17:48:34,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13902080,T,Accident,,201.0,Accident on I-75 Southbound at Exit 256 Mount Paran Rd.,2018-06-08 17:05:03,2018-06-08 17:49:52,US/Eastern,33.863163,-84.438148,0.0,KMGE,,I-75 S,R,Atlanta,Fulton,GA,30327.0
T-13902184,T,Accident,,201.0,Accident on Bonaventure Ave at US-29 Ponce de Leon Ave.,2018-06-08 18:11:53,2018-06-08 18:56:40,US/Eastern,33.773823,-84.360985,0.0,KPDK,713.0,Bonaventure Ave NE,R,Atlanta,Fulton,GA,30306.0
T-13902192,T,Accident,,201.0,Accident on I-75 Northbound at Exit 249A I-85 I-75.,2018-06-08 18:17:10,2018-06-08 19:01:57,US/Eastern,33.765888000000004,-84.38601700000001,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13902449,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 56A McDaniel St.,2018-06-08 20:14:10,2018-06-08 20:58:47,US/Eastern,33.742626,-84.403503,0.0,KATL,,McDaniel St SW,R,Atlanta,Fulton,GA,30312.0
T-13902559,T,Accident,,229.0,Slow traffic and right lane blocked due to accident on I-20 Westbound after Exits 52 52A 52B Burton Rd.,2018-06-08 20:49:48,2018-06-08 21:19:24,US/Eastern,33.759403000000006,-84.479485,0.0,KFTY,,GA-402 W,R,Atlanta,Fulton,GA,30318.0
T-13902708,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-08 21:28:57,2018-06-08 22:13:41,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-13902710,T,Accident,,201.0,Accident on Piedmont Ave at Greystone Park.,2018-06-08 21:29:39,2018-06-08 22:14:23,US/Eastern,33.800339,-84.367676,0.0,KPDK,1660.0,Piedmont Ave NE,L,Atlanta,Fulton,GA,30324.0
T-13902855,T,Accident,,201.0,Accident on Piedmont Ave Northbound at Renaissance Pkwy.,2018-06-08 22:33:28,2018-06-08 23:18:16,US/Eastern,33.769089,-84.381958,0.0,KFTY,538.0,Piedmont Ave NE,L,Atlanta,Fulton,GA,30308.0
T-13902856,T,Accident,,201.0,Accident on US-41 Northside Pkwy Northbound at I-75.,2018-06-08 22:33:57,2018-06-08 23:18:41,US/Eastern,33.849075,-84.430061,0.0,KMGE,1300.0,W Paces Ferry Rd NW,L,Atlanta,Fulton,GA,30327.0
T-13902884,T,Accident,,201.0,Accident on Bolton Rd at I-285.,2018-06-08 23:12:59,2018-06-08 23:57:47,US/Eastern,33.799355,-84.488449,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13902907,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-285 Eastbound after Exit 22 New Northside Dr.,2018-06-09 00:21:01,2018-06-09 00:50:18,US/Eastern,33.914825,-84.42063900000001,0.0,KMGE,,GA-407 E,R,Atlanta,Fulton,GA,30327.0
T-13903453,T,Accident,,201.0,Accident on US-29 Roosevelt Hwy Southbound at US-29 Alt Fulton Pkwy.,2018-06-08 12:25:39,2018-06-08 12:55:16,US/Eastern,33.616821,-84.51299300000001,0.0,KATL,,GA-14 Spur,R,Atlanta,Fulton,GA,30349.0
T-13903557,T,Accident,,201.0,Right lane blocked due to accident on I-285 Westbound near Exits 52 53 I-675.,2018-06-08 16:41:03,2018-06-08 17:10:41,US/Eastern,33.676613,-84.320198,0.0,KATL,,GA-407 W,R,Ellenwood,DeKalb,GA,30294.0
T-13903594,T,Accident,,201.0,Accident on I-75 Southbound at Exit 241 Cleveland Ave.,2018-06-08 17:20:00,2018-06-08 18:04:47,US/Eastern,33.681126,-84.398689,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30354.0
T-13924274,T,Accident,,241.0,Left lane blocked due to accident on I-75 Southbound at Exit 244 I-85 I-75.,2018-06-09 11:04:42,2018-06-09 11:34:22,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13924325,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at I-85 I-75.,2018-06-09 14:15:14,2018-06-09 14:43:35,US/Eastern,33.781532,-84.390869,0.0,KFTY,110.0,10th St NW,L,Atlanta,Fulton,GA,30309.0
T-13924348,T,Accident,,241.0,One lane blocked due to accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-09 15:08:03,2018-06-09 15:37:43,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-13924353,T,Accident,,241.0,Left lane blocked due to accident on I-20 Eastbound at Exits 51A 51B I-285.,2018-06-09 15:19:15,2018-06-09 15:48:45,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13924377,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-09 15:54:01,2018-06-09 16:53:45,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13924406,T,Accident,,241.0,Left lane blocked and HOV lane blocked due to accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-09 16:24:20,2018-06-09 16:53:49,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-13924543,T,Accident,,241.0,Right lane blocked due to accident on I-85 Northbound at Exit 89 GA-42 Druid Hills Rd.,2018-06-09 19:46:05,2018-06-09 20:30:42,US/Eastern,33.832122999999996,-84.335274,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30329.0
T-13924564,T,Accident,,241.0,Left lane blocked due to accident on I-20 Westbound at Exit 47 Six Flags Pkwy.,2018-06-09 20:19:52,2018-06-09 21:04:23,US/Eastern,33.772942,-84.551865,0.0,KFTY,271.0,Six Flags Pkwy,L,Austell,Cobb,GA,30168.0
T-13924930,T,Accident,,241.0,Four lanes blocked due to accident on I-285 both ways at Exit 55 GA-54 Jonesboro Rd.,2018-06-09 16:56:14,2018-06-09 17:25:22,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-13924981,T,Accident,,241.0,Left lane blocked due to accident on I-285 Southbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-06-09 18:06:49,2018-06-09 19:21:24,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13925073,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Northbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-06-09 22:39:43,2018-06-09 23:24:20,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13935427,T,Accident,,241.0,Left lane blocked due to accident on I-20 Westbound at Exit 54 Langhorn St.,2018-06-10 14:31:13,2018-06-10 15:00:25,US/Eastern,33.74649,-84.430565,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30310.0
T-13935439,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 54 Langhorn St.,2018-06-10 15:37:35,2018-06-10 16:22:15,US/Eastern,33.74649,-84.430565,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30310.0
T-13935443,T,Accident,,201.0,Accident on I-20 Westbound at Exits 56B 57 I-75.,2018-06-10 15:44:22,2018-06-10 16:29:00,US/Eastern,33.744240000000005,-84.387733,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13935444,T,Accident,,201.0,Accident on Wade St at US-23 Moreland Ave.,2018-06-10 15:43:44,2018-06-10 16:28:18,US/Eastern,33.756226,-84.349136,0.0,KPDK,97.0,Moreland Ave NE,R,Atlanta,Fulton,GA,30307.0
T-13935494,T,Accident,,241.0,Middle lane blocked due to accident on I-75 Northbound before Exit 244 I-85 I-75.,2018-06-10 18:08:47,2018-06-10 18:38:18,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13935496,T,Accident,,201.0,Exit ramp from I-75 Southbound at Exits 259A 259B to I-285 Eastbound lane blocked due to accident.,2018-06-10 18:15:28,2018-06-10 18:44:31,US/Eastern,33.889866,-84.461586,0.5600000023839999,KMGE,,I-285 E,R,Atlanta,Cobb,GA,30339.0
T-13935501,T,Accident,,201.0,HOV lane blocked due to accident on I-85 Northbound after Exits 95 95A 95B 96 I-285.,2018-06-10 18:41:35,2018-06-10 19:18:00,US/Eastern,33.89185,-84.25936899999999,0.0,KPDK,,I-285 E,R,Atlanta,DeKalb,GA,30340.0
T-13935535,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Westbound at Exits 27 28 Peachtree Dunwoody Rd.,2018-06-10 19:58:54,2018-06-10 20:43:32,US/Eastern,33.914009,-84.351822,0.0,KPDK,,Peachtree Dunwoody Rd NE,R,Atlanta,Fulton,GA,30346.0
T-13935757,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-06-10 17:24:54,2018-06-10 17:54:34,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-13935788,T,Accident,,241.0,Right lane blocked due to accident on I-285 Eastbound at Exit 60 GA-139 Riverdale Rd.,2018-06-10 19:33:51,2018-06-10 20:33:19,US/Eastern,33.616844,-84.438622,0.0,KATL,,Riverdale Rd,R,Atlanta,Clayton,GA,30349.0
T-13935833,T,Accident,,241.0,Right lane blocked due to accident on I-285 Eastbound at Exit 58 US-41 Old Dixie Hwy.,2018-06-11 00:25:17,2018-06-11 01:09:47,US/Eastern,33.632088,-84.38806899999999,0.0,KATL,,Old Dixie Hwy,R,Atlanta,Clayton,GA,30354.0
T-13950332,T,Accident,,201.0,Accident on I-75 Northbound at Exit 244 I-85 I-75.,2018-06-11 10:51:04,2018-06-11 11:20:39,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13950367,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-11 11:33:30,2018-06-11 12:03:15,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-13950416,T,Accident,,201.0,Accident on GA-154 Memorial Dr at US-23 Moreland Ave.,2018-06-11 12:01:31,2018-06-11 12:31:10,US/Eastern,33.747608,-84.34921999999999,0.0,KATL,211.0,Moreland Ave SE,R,Atlanta,Fulton,GA,30316.0
T-13950496,T,Accident,,201.0,Accident on Mansfield Ave at US-23 Moreland Ave.,2018-06-11 12:57:43,2018-06-11 13:27:28,US/Eastern,33.767815,-84.349037,0.0,KPDK,1187.0,Mansfield Ave NE,R,Atlanta,Fulton,GA,30307.0
T-13950516,T,Accident,,241.0,One lane blocked due to accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-11 13:12:33,2018-06-11 13:58:00,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13950657,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy near Saint Johns Ave.,2018-06-11 15:45:45,2018-06-11 16:30:05,US/Eastern,33.699207,-84.408089,0.0,KATL,599.0,Saint Johns Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13950680,T,Accident,,201.0,Accident on US-19 Peachtree Rd near Peachtree Battle Ave.,2018-06-11 16:09:21,2018-06-11 16:53:56,US/Eastern,33.819656,-84.388504,0.0,KPDK,2.0,Peachtree Battle Ave NW,L,Atlanta,Fulton,GA,30305.0
T-13950681,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Habersham Rd.,2018-06-11 16:08:36,2018-06-11 16:53:22,US/Eastern,33.85334,-84.381569,0.0,KPDK,3612.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30305.0
T-13950689,T,Accident,,201.0,Accident on I-285 Southbound at Exits 9 10A 10B I-20.,2018-06-11 16:19:28,2018-06-11 17:04:10,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13950690,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound near I-85 I-75.,2018-06-11 16:23:32,2018-06-11 16:53:09,US/Eastern,33.737365999999994,-84.39183,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-13950697,T,Accident,,201.0,Accident on Wesley Rd near GA-237 Piedmont Rd.,2018-06-11 16:29:50,2018-06-11 17:14:34,US/Eastern,33.831234,-84.368042,0.0,KPDK,,E Wesley Rd NE,R,Atlanta,Fulton,GA,30305.0
T-13950704,T,Accident,,201.0,Accident on I-75 Southbound at Exit 256 Mount Paran Rd.,2018-06-11 16:39:56,2018-06-11 17:24:40,US/Eastern,33.863163,-84.438148,0.0,KMGE,,I-75 S,R,Atlanta,Fulton,GA,30327.0
T-13950745,T,Accident,,241.0,2 right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-11 17:48:47,2018-06-11 18:18:19,US/Eastern,33.792023,-84.392448,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30363.0
T-13950774,T,Accident,,201.0,Accident on I-20 Westbound at Exits 58A 58B Hill St.,2018-06-11 18:28:02,2018-06-11 19:12:43,US/Eastern,33.743271,-84.379326,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-13950783,T,Accident,,201.0,Accident on US-78 North Ave at Luckie St.,2018-06-11 18:39:01,2018-06-11 19:23:47,US/Eastern,33.771339000000005,-84.39613299999999,0.0,KFTY,300.0,North Ave NW,L,Atlanta,Fulton,GA,30313.0
T-13950784,T,Accident,,201.0,Accident on I-75 Southbound at I-85 I-75.,2018-06-11 18:38:23,2018-06-11 19:22:42,US/Eastern,33.781528,-84.391205,0.0,KFTY,113.0,10th St NW,R,Atlanta,Fulton,GA,30318.0
T-13950790,T,Accident,,201.0,Accident on US-23 Moreland Ave at Mansfield Ave.,2018-06-11 18:44:55,2018-06-11 19:29:41,US/Eastern,33.767815,-84.349037,0.0,KPDK,1187.0,Mansfield Ave NE,R,Atlanta,Fulton,GA,30307.0
T-13950816,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-11 19:18:59,2018-06-11 20:03:43,US/Eastern,33.791626,-84.391701,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-13950877,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-11 20:12:35,2018-06-11 20:57:18,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-13951007,T,Accident,,201.0,Accident on US-23 Moreland Ave at Lynwyn Ln.,2018-06-11 20:59:56,2018-06-11 21:44:43,US/Eastern,33.718315000000004,-84.349487,0.0,KATL,1242.0,Moreland Ave SE,L,Atlanta,Fulton,GA,30316.0
T-13951052,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-06-11 21:12:58,2018-06-11 21:57:43,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13951053,T,Accident,,201.0,Accident on I-85 Northbound at Exits 86 87 GA-400.,2018-06-11 21:10:54,2018-06-11 21:55:22,US/Eastern,33.822479,-84.357925,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-13951066,T,Accident,,229.0,Slow traffic due to accident on US-29 Ponce de Leon Ave at Monroe Dr.,2018-06-11 21:14:06,2018-06-11 21:58:41,US/Eastern,33.773792,-84.370598,0.0,KFTY,489.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308.0
T-13951154,T,Accident,,229.0,Slow traffic due to accident on GA-10 Freedom Pkwy at US-29 Ponce de Leon Ave.,2018-06-11 21:29:56,2018-06-11 22:14:36,US/Eastern,33.773819,-84.359955,0.0,KPDK,,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30306.0
T-13951225,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-06-11 21:45:22,2018-06-11 22:30:08,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13951267,T,Accident,,201.0,Left lane blocked due to accident on GA-154 Memorial Dr Northbound near Bobbie Ln.,2018-06-11 21:50:45,2018-06-11 22:35:27,US/Eastern,33.75909,-84.262077,0.0,KPDK,3735.0,Memorial Dr,R,Decatur,Dekalb,GA,30032.0
T-13951376,T,Accident,,201.0,Accident on I-75 Northbound at Exits 248C 248D I-85 I-75.,2018-06-11 22:05:19,2018-06-11 22:50:05,US/Eastern,33.76017,-84.37928000000001,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13951378,T,Accident,,201.0,Accident on 17th St Northbound at US-19 Spring St.,2018-06-11 22:06:37,2018-06-11 22:51:03,US/Eastern,33.791809,-84.38775600000001,0.0,KFTY,,17th St NW,R,Atlanta,Fulton,GA,30309.0
T-13951379,T,Accident,,201.0,Accident on I-75 Northbound at Exit 254 Moores Mill Rd.,2018-06-11 22:07:27,2018-06-11 22:52:02,US/Eastern,33.831833,-84.426376,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-13951413,T,Accident,,201.0,Accident on I-285 Northbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-06-11 22:13:19,2018-06-11 22:58:06,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13951543,T,Accident,,241.0,One lane blocked and slow traffic due to accident on I-75 Northbound before I-85 I-75.,2018-06-11 23:10:18,2018-06-11 23:39:52,US/Eastern,33.750774,-84.380936,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-13951545,T,Accident,,246.0,Three lanes blocked very slow traffic and left hand shoulder blocked due to accident on I-285 Eastbound before Exit 22 New Northside Dr.,2018-06-11 23:07:56,2018-06-11 23:37:20,US/Eastern,33.903427,-84.437698,0.0,KMGE,,GA-407 E,R,Atlanta,Fulton,GA,30339.0
T-13951554,T,Accident,,201.0,Accident on I-75 Southbound at Exits 248C 248D I-85 I-75.,2018-06-11 23:24:22,2018-06-12 00:09:08,US/Eastern,33.758644,-84.379082,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30308.0
T-13951555,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-06-11 23:23:54,2018-06-12 00:08:39,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13951558,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-06-11 23:25:47,2018-06-12 00:10:33,US/Eastern,33.748383000000004,-84.385193,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13951559,T,Accident,,201.0,Accident on Peachtree St at 8th St.,2018-06-11 23:25:19,2018-06-12 00:10:05,US/Eastern,33.779537,-84.387268,0.0,KFTY,903.0,W Peachtree St NW,R,Atlanta,Fulton,GA,30309.0
T-13951563,T,Accident,,201.0,Accident on Martin Luther King Jr Dr near Wellington St.,2018-06-11 23:29:07,2018-06-12 00:13:47,US/Eastern,33.752853,-84.438202,0.0,KFTY,1549.0,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30314.0
T-13951572,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-11 23:42:43,2018-06-12 00:27:22,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-13951573,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-06-11 23:43:07,2018-06-12 00:27:54,US/Eastern,33.764621999999996,-84.492882,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-13951574,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-06-11 23:42:10,2018-06-12 00:26:56,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13951575,T,Accident,,241.0,2 left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound between Exit 15 GA-280 Cobb Dr and Exit 13 Bolton Rd.,2018-06-11 23:47:44,2018-06-12 00:17:13,US/Eastern,33.799355,-84.488449,3.32999992371,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13951580,T,Accident,,201.0,Accident on GA-400 Southbound at Exit 2 Lenox Rd.,2018-06-11 23:59:05,2018-06-12 00:43:53,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13951590,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy at Saint Johns Ave.,2018-06-12 00:28:04,2018-06-12 01:12:52,US/Eastern,33.699207,-84.408089,0.0,KATL,599.0,Saint Johns Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13951594,T,Accident,,241.0,2 left lane blocked and slow traffic due to accident on I-75 Southbound at Exit 249A I-85 I-75.,2018-06-12 00:34:34,2018-06-12 01:04:11,US/Eastern,33.763969,-84.38404799999999,0.0,KFTY,335.0,Courtland St NE,R,Atlanta,Fulton,GA,30303.0
T-13951601,T,Accident,,201.0,Accident on I-75 Southbound at Exits 248C 248D I-85 I-75.,2018-06-12 00:48:19,2018-06-12 01:33:02,US/Eastern,33.762085,-84.381996,0.0,KFTY,,Baker-Highland Connector NE,R,Atlanta,Fulton,GA,30308.0
T-13952058,T,Accident,,241.0,One lane blocked due to accident on I-85 Southbound at Exits 73 73A 73B Virginia Ave.,2018-06-11 14:53:18,2018-06-11 15:37:39,US/Eastern,33.659023,-84.431374,0.0,KATL,,Virginia Ave,R,Atlanta,Fulton,GA,30344.0
T-13952148,T,Accident,,201.0,Accident on Cleveland Ave at I-85.,2018-06-11 19:37:05,2018-06-11 20:21:29,US/Eastern,33.681328,-84.41152199999999,0.0,KATL,,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13952284,T,Accident,,201.0,Accident on GA-166 Campbellton Rd at Barge Rd.,2018-06-11 22:13:46,2018-06-11 22:58:34,US/Eastern,33.69014,-84.50625600000001,0.0,KFTY,,Barge Rd SW,R,Atlanta,Fulton,GA,30331.0
T-13952295,T,Accident,,201.0,Accident on Campbellton Rd Southbound at GA-154 Arthur Langford Pkwy.,2018-06-11 22:15:30,2018-06-11 23:00:17,US/Eastern,33.692581,-84.490601,0.0,KFTY,3014.0,Mount Gilead Rd SW,L,Atlanta,Fulton,GA,30311.0
T-13975900,T,Accident,,201.0,Accident on I-20 Eastbound at Exit 49 GA-70 Fulton Industrial Blvd.,2018-06-12 09:23:01,2018-06-12 09:52:34,US/Eastern,33.766376,-84.527321,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-13975903,T,Accident,,201.0,Left lane blocked due to accident on GA-400 Southbound at Exit 2 Lenox Rd.,2018-06-12 08:56:19,2018-06-12 10:08:26,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13975949,T,Accident,,201.0,Accident on exit ramp from I-20 Westbound at Exits 56B 57 to Windsor St SW.,2018-06-12 11:01:34,2018-06-12 11:30:38,US/Eastern,33.746193,-84.392715,0.41999998688699997,KFTY,180.0,Memorial Dr SW,R,Atlanta,Fulton,GA,30303.0
T-13975956,T,Accident,,201.0,Accident on Monroe Dr at Piedmont Ave.,2018-06-12 11:15:49,2018-06-12 11:45:31,US/Eastern,33.797096,-84.368988,0.0,KPDK,1556.0,Monroe Dr NE,L,Atlanta,Fulton,GA,30324.0
T-13975960,T,Accident,,201.0,Accident on Boulevard at John Wesley Dobbs Ave.,2018-06-12 11:18:55,2018-06-12 11:48:44,US/Eastern,33.759335,-84.37207,0.0,KATL,183.0,Boulevard NE,R,Atlanta,Fulton,GA,30312.0
T-13975972,T,Accident,,201.0,Accident on I-85 Southbound at Exit 88 Lenox Rd.,2018-06-12 11:33:25,2018-06-12 12:03:04,US/Eastern,33.8237,-84.351959,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-13975996,T,Accident,,201.0,Left lane blocked due to accident on Gresham Rd Northbound at I-20.,2018-06-12 11:49:53,2018-06-12 12:19:11,US/Eastern,33.716136999999996,-84.31047099999999,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-13975997,T,Accident,,201.0,Accident on I-20 Westbound at Exits 58A 58B Hill St.,2018-06-12 11:50:27,2018-06-12 12:20:09,US/Eastern,33.743271,-84.379326,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-13976103,T,Accident,,201.0,Accident on I-75 Northbound at Spring St.,2018-06-12 12:48:51,2018-06-12 13:18:31,US/Eastern,33.767666,-84.388908,0.0,KFTY,,Spring St NW,R,Atlanta,Fulton,GA,30308.0
T-13976175,T,Accident,,241.0,Right two lane blocked due to accident on I-85 Southbound before Exits 84 85 I-75.,2018-06-12 13:55:25,2018-06-12 14:39:54,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13976193,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-20 Eastbound after Exit 65 GA-155 Candler Rd.,2018-06-12 14:26:27,2018-06-12 15:11:02,US/Eastern,33.713703,-84.272316,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-13976208,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-20 Westbound at Windsor St.,2018-06-12 14:50:39,2018-06-12 15:35:03,US/Eastern,33.74514,-84.398026,0.0,KATL,,Windsor St SW,R,Atlanta,Fulton,GA,30312.0
T-13976210,T,Accident,,201.0,Accident on I-285 Northbound at Exit 13 Bolton Rd.,2018-06-12 14:56:28,2018-06-12 15:26:09,US/Eastern,33.799355,-84.488449,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13976234,T,Accident,,241.0,Left lane blocked and left hand shoulder blocked due to accident on I-85 Southbound before Exit 96 Pleasantdale Rd.,2018-06-12 15:23:56,2018-06-12 16:08:21,US/Eastern,33.901070000000004,-84.244003,0.0,KPDK,,Pleasantdale Rd,R,Atlanta,DeKalb,GA,30340.0
