EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-14001593,T,Accident,,201.0,Accident on Mint St Eastbound at Carson Blvd.,2018-06-13 12:31:59,2018-06-13 13:01:35,US/Eastern,35.222775,-80.855148,0.0,KCLT,399.0,W Carson Blvd,L,Charlotte,Mecklenburg,NC,28203.0
T-14001594,T,Accident,,201.0,Accident on NC-24 Albemarle Rd Westbound at Circumferential Rd.,2018-06-13 12:37:06,2018-06-13 13:06:35,US/Eastern,35.211483,-80.693253,0.0,KEQY,8955.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-14001599,T,Accident,,201.0,Accident on 5th St at Sycamore St.,2018-06-13 12:40:53,2018-06-13 13:10:37,US/Eastern,35.236515000000004,-80.85260799999999,0.0,KCLT,200.0,N Sycamore St,R,Charlotte,Mecklenburg,NC,28202.0
T-14001606,T,Accident,,201.0,Accident on Independence Blvd Northbound at Hawthorne Ln.,2018-06-13 12:59:23,2018-06-13 13:28:36,US/Eastern,35.218384,-80.819176,0.0,KCLT,,Independence Expy,R,Charlotte,Mecklenburg,NC,28204.0
T-14001607,T,Accident,,201.0,Accident on SC-160 near Pleasant Rd.,2018-06-13 13:04:14,2018-06-13 13:34:01,US/Eastern,35.033009,-80.970139,0.0,KUZA,,Sutton Rd N,R,Fort Mill,York,SC,29708.0
T-14001609,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at I-77 .,2018-06-13 13:07:17,2018-06-13 13:37:00,US/Eastern,35.348240000000004,-80.84722099999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269.0
T-14001614,T,Accident,,201.0,Accident on Woodlawn Rd at Tryon St.,2018-06-13 13:11:50,2018-06-13 13:41:29,US/Eastern,35.180565,-80.888756,0.0,KCLT,321.0,W Woodlawn Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-14001616,T,Accident,,201.0,Accident on Monroe Rd at Village Lake Dr.,2018-06-13 13:14:28,2018-06-13 13:44:15,US/Eastern,35.157555,-80.74940500000001,0.0,KCLT,8198.0,Monroe Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-14001618,T,Accident,,201.0,Accident on City Park Dr at Tyvola Rd.,2018-06-13 13:17:02,2018-06-13 13:46:19,US/Eastern,35.181953,-80.916466,0.0,KCLT,,City Park Dr,R,Charlotte,Mecklenburg,NC,28217.0
T-14001631,T,Accident,,201.0,Accident on Sharon Lakes Rd near Lakehouse Ln.,2018-06-13 13:54:44,2018-06-13 14:40:00,US/Eastern,35.12542,-80.873199,0.0,KCLT,1601.0,Lennox Square Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-14001637,T,Accident,,201.0,Accident on Belmeade Dr near Driftwood Village Dr.,2018-06-13 14:15:52,2018-06-13 14:45:41,US/Eastern,35.28265,-80.978256,0.0,KCLT,2355.0,Belmeade Dr,L,Charlotte,Mecklenburg,NC,28214.0
T-14001641,T,Accident,,201.0,Accident on Belmont Ave at Harrill St.,2018-06-13 14:21:57,2018-06-13 14:51:45,US/Eastern,35.227856,-80.821152,0.0,KCLT,998.0,Belmont Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-14001644,T,Accident,,201.0,Accident on US-29 Tryon St near I-485.,2018-06-13 14:33:50,2018-06-13 15:03:35,US/Eastern,35.333363,-80.721367,0.0,KJQF,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262.0
T-14001645,T,Accident,,201.0,Accident on Briar Creek Rd at US-74 Independence Blvd.,2018-06-13 14:43:21,2018-06-13 15:13:09,US/Eastern,35.207024,-80.796341,0.0,KCLT,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14001646,T,Accident,,201.0,Accident on Mallard Creek Rd at Carolina Lily Ln.,2018-06-13 14:46:22,2018-06-13 15:16:08,US/Eastern,35.371258000000005,-80.733307,0.0,KJQF,13800.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-14001648,T,Accident,,201.0,Accident on Murrayhill Rd at Furman Pl.,2018-06-13 14:50:58,2018-06-13 15:20:45,US/Eastern,35.171791,-80.871841,0.0,KCLT,5000.0,Furman Pl,R,Charlotte,Mecklenburg,NC,28210.0
T-14001649,T,Accident,,201.0,Accident on Tryon St at Martin Luther King Blvd.,2018-06-13 14:51:23,2018-06-13 15:21:00,US/Eastern,35.224872999999995,-80.846375,0.0,KCLT,101.0,W Martin Luther King Blvd,L,Charlotte,Mecklenburg,NC,28202.0
T-14001657,T,Accident,,201.0,Accident on City Park Dr near National Ave .,2018-06-13 15:14:45,2018-06-13 15:44:22,US/Eastern,35.182716,-80.915672,0.0,KCLT,2298.0,National Ave,R,Charlotte,Mecklenburg,NC,28217.0
T-14001662,T,Accident,,201.0,Accident on Rea Rd at Old Providence Rd.,2018-06-13 15:21:15,2018-06-13 15:50:24,US/Eastern,35.116589000000005,-80.78096,0.0,KCLT,2542.0,Rea Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14001665,T,Accident,,201.0,Accident on I-277 John Belk Fwy Eastbound near South Blvd .,2018-06-13 15:27:03,2018-06-13 15:56:29,US/Eastern,35.220615,-80.848541,0.0,KCLT,,I-277 N,R,Charlotte,Mecklenburg,NC,28202.0
T-14001666,T,Accident,,201.0,Accident on US-21 Sunset Rd at Statesville Rd.,2018-06-13 15:28:01,2018-06-13 15:57:45,US/Eastern,35.310066,-80.83914200000001,0.0,KJQF,6383.0,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-14001667,T,Accident,,201.0,Accident on Mallard Creek Rd Southbound at Breezewood Dr.,2018-06-13 15:26:27,2018-06-13 15:56:07,US/Eastern,35.35833,-80.75406600000001,0.0,KJQF,12099.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-14001674,T,Accident,,201.0,Accident on Milton Rd at Sharon Amity Rd.,2018-06-13 15:40:50,2018-06-13 16:10:36,US/Eastern,35.236897,-80.73786899999999,0.0,KJQF,,Milton Rd,R,Charlotte,Mecklenburg,NC,28215.0
T-14001686,T,Accident,,201.0,Accident on I-85 Northbound at Exit 43 University City Blvd.,2018-06-13 16:23:48,2018-06-13 16:53:22,US/Eastern,35.291019,-80.769203,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-14001687,T,Accident,,201.0,Lane blocked due to accident on Old Sugar Creek Rd at Connery Ct.,2018-06-13 16:24:19,2018-06-13 16:53:57,US/Eastern,35.33651,-80.795029,0.0,KJQF,6462.0,Old Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-14001694,T,Accident,,201.0,Accident on I-277 John Belk Fwy Eastbound at US-74 Independence Blvd.,2018-06-13 15:13:09,2018-06-13 17:27:50,US/Eastern,35.220901,-80.830551,0.0,KCLT,,Brookshire Fwy W,R,Charlotte,Mecklenburg,NC,28204.0
T-14001699,T,Accident,,201.0,Accident on NC-16 Providence Rd at I-485.,2018-06-13 16:56:37,2018-06-13 17:56:21,US/Eastern,35.05986,-80.76994300000001,0.0,KEQY,,I-485 N,R,Charlotte,Mecklenburg,NC,28277.0
T-14001705,T,Accident,,201.0,Lane blocked due to accident on 8th St at Pecan Ave.,2018-06-13 17:06:12,2018-06-13 18:05:56,US/Eastern,35.213260999999996,-80.817024,0.0,KCLT,501.0,Pecan Ave,L,Charlotte,Mecklenburg,NC,28204.0
T-14001710,T,Accident,,201.0,Accident on Sharon Rd at Red Fox Trl.,2018-06-13 17:11:53,2018-06-13 18:11:35,US/Eastern,35.159389000000004,-80.821045,0.0,KCLT,,Red Fox Trl,R,Charlotte,Mecklenburg,NC,28211.0
T-14001711,T,Accident,,201.0,Accident on Sharon Rd at Sharon Ln.,2018-06-13 17:10:54,2018-06-13 18:10:40,US/Eastern,35.160744,-80.821037,0.0,KCLT,3592.0,Sharon Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-14001718,T,Accident,,201.0,Accident on Johnston Rd at Corporate Center Dr.,2018-06-13 17:31:06,2018-06-13 18:30:45,US/Eastern,35.086445,-80.85305799999999,0.0,KCLT,10800.0,Johnston Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14001719,T,Accident,,201.0,Accident on Moretz Ave at Druid Cir.,2018-06-13 17:31:32,2018-06-13 18:31:21,US/Eastern,35.25626,-80.831177,0.0,KCLT,,Druid Cir,R,Charlotte,Mecklenburg,NC,28206.0
T-14001721,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at Lawyers Rd.,2018-06-13 17:40:39,2018-06-13 18:40:24,US/Eastern,35.203033000000005,-80.72425799999999,0.0,KEQY,7008.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-14001724,T,Accident,,201.0,Accident on Statesville Ave at I-85.,2018-06-13 17:49:53,2018-06-13 18:49:39,US/Eastern,35.272919,-80.836464,0.0,KCLT,,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-14001726,T,Accident,,201.0,Accident on I-85 Northbound at Exits 38 39 Statesville Rd.,2018-06-13 17:49:53,2018-06-13 18:49:39,US/Eastern,35.272919,-80.836464,0.0,KCLT,,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-14001737,T,Accident,,201.0,Accident on Rea Rd at Ardrey Kell Rd.,2018-06-13 18:32:33,2018-06-13 19:32:20,US/Eastern,35.033592,-80.805527,0.0,KEQY,9998.0,Rea Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-14001739,T,Accident,,201.0,Accident on US-74 Independence Blvd at W.T. Harris Blvd.,2018-06-13 18:34:57,2018-06-13 19:34:44,US/Eastern,35.166911999999996,-80.742393,0.0,KEQY,,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-14001740,T,Accident,,201.0,Accident on Sugar Creek Rd Eastbound at Terrybrook Ln.,2018-06-13 18:38:16,2018-06-13 19:37:51,US/Eastern,35.24408,-80.784279,0.0,KCLT,1498.0,E Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14001750,T,Accident,,201.0,Accident on Sharon Rd Southbound at Bronson Dr.,2018-06-13 18:54:02,2018-06-13 19:53:47,US/Eastern,35.123436,-80.853043,0.0,KCLT,6964.0,Sharon Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-14001753,T,Accident,,201.0,Accident on Barrington Dr at Markway Dr.,2018-06-13 18:58:52,2018-06-13 19:58:38,US/Eastern,35.242413,-80.74458299999999,0.0,KJQF,6800.0,Barrington Dr,R,Charlotte,Mecklenburg,NC,28215.0
T-14001760,T,Accident,,201.0,Accident on Monroe Rd Southbound at Covedale Dr.,2018-06-13 19:05:29,2018-06-13 20:05:16,US/Eastern,35.1465,-80.74410999999999,0.0,KEQY,9141.0,Monroe Rd,L,Charlotte,Mecklenburg,NC,28270.0
T-14001762,T,Accident,,201.0,Accident on 3rd St at College St.,2018-06-13 19:22:37,2018-06-13 20:22:27,US/Eastern,35.224697,-80.844215,0.0,KCLT,124.0,E 3rd St,R,Charlotte,Mecklenburg,NC,28202.0
T-14001764,T,Accident,,201.0,Accident on US-29 Tryon St at NC-24 W.T. Harris Blvd.,2018-06-13 19:25:50,2018-06-13 20:25:32,US/Eastern,35.305766999999996,-80.749763,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-14001795,T,Accident,,201.0,Accident on Carowinds Blvd at I-77.,2018-06-13 20:18:14,2018-06-13 21:03:01,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-14001845,T,Accident,,201.0,Accident on Harburn Forest Dr at Tunston Ln.,2018-06-13 20:59:52,2018-06-13 21:29:10,US/Eastern,35.372482,-80.754631,0.0,KJQF,6086.0,Harburn Forest Dr,R,Charlotte,Mecklenburg,NC,28269.0
T-14001850,T,Accident,,201.0,Accident on NC-49 Tryon St at Whitehall Commons Shopping Center Dr.,2018-06-13 21:00:41,2018-06-13 21:29:58,US/Eastern,35.144157,-80.928459,0.0,KCLT,8045.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-14001855,T,Accident,,201.0,Accident on Randolph Rd at Sharon Amity Rd.,2018-06-13 21:03:23,2018-06-13 21:32:54,US/Eastern,35.175934000000005,-80.79827900000001,0.0,KCLT,4498.0,Randolph Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-14001856,T,Accident,,201.0,Accident on Randolph Rd at Sharon Amity Rd.,2018-06-13 21:05:16,2018-06-13 21:34:30,US/Eastern,35.175934000000005,-80.79827900000001,0.0,KCLT,4498.0,Randolph Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-14001865,T,Accident,,201.0,Accident on 7th St at Hawthorne Ln.,2018-06-13 21:09:30,2018-06-13 21:38:59,US/Eastern,35.215778,-80.822128,0.0,KCLT,1701.0,E 7th St,L,Charlotte,Mecklenburg,NC,28204.0
T-14001867,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at Denbur Dr.,2018-06-13 21:14:04,2018-06-13 22:13:51,US/Eastern,35.216457,-80.65639499999999,0.0,KEQY,,Albemarle Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-14001872,T,Accident,,201.0,Accident on Majestic Meadow Dr at Wicked Oak Ln.,2018-06-13 21:16:04,2018-06-13 21:45:34,US/Eastern,35.298752,-80.90840899999999,0.0,KCLT,1301.0,Majestic Meadow Dr,R,Charlotte,Mecklenburg,NC,28216.0
T-14001885,T,Accident,,201.0,Accident on Hambright Rd at McCoy Rd.,2018-06-13 21:18:57,2018-06-13 21:48:25,US/Eastern,35.38512,-80.88343,0.0,KJQF,11699.0,McCoy Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-14001886,T,Accident,,201.0,Accident on McCoy Rd at McIlwaine Rd.,2018-06-13 21:19:17,2018-06-13 21:49:01,US/Eastern,35.386967,-80.881592,0.0,KJQF,11829.0,McCoy Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-14001897,T,Accident,,201.0,Accident on Southampton Rd at Coulee Pl.,2018-06-13 21:25:46,2018-06-13 21:55:29,US/Eastern,35.168648,-80.89895600000001,0.0,KCLT,5600.0,Coulee Pl,R,Charlotte,Mecklenburg,NC,28217.0
T-14001909,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Alleghany St.,2018-06-13 21:26:35,2018-06-13 21:56:18,US/Eastern,35.23988,-80.885826,0.0,KCLT,,Alleghany St,R,Charlotte,Mecklenburg,NC,28208.0
T-14001910,T,Accident,,201.0,Accident on I-485 Northbound at Exit 33 NC-49 University City Blvd.,2018-06-13 21:27:24,2018-06-13 21:56:39,US/Eastern,35.312386,-80.707634,0.0,KJQF,,University City Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-14001930,T,Accident,,201.0,Accident on US-74 Independence Blvd at Village Lake Dr.,2018-06-13 21:38:33,2018-06-13 22:08:09,US/Eastern,35.162613,-80.739471,0.0,KEQY,7298.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-14001963,T,Accident,,201.0,Accident on Mallard Creek Church Rd at Claude Freeman Dr.,2018-06-13 21:52:51,2018-06-13 22:22:31,US/Eastern,35.337326000000004,-80.75819399999999,0.0,KJQF,,Claude Freeman Dr,R,Charlotte,Mecklenburg,NC,28262.0
T-14001999,T,Accident,,201.0,Accident on NC-49 Tryon St at Moss Rd.,2018-06-13 22:19:53,2018-06-13 23:04:40,US/Eastern,35.115134999999995,-80.962273,0.0,KCLT,11199.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-14002000,T,Accident,,201.0,Accident on Beatties Ford Rd at Hildebrand St.,2018-06-13 22:19:36,2018-06-13 23:04:18,US/Eastern,35.260399,-80.855148,0.0,KCLT,1811.0,Beatties Ford Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-14002009,T,Accident,,201.0,Accident on Carmel Rd at Sharon View Rd.,2018-06-13 22:40:22,2018-06-13 23:25:10,US/Eastern,35.138565,-80.803169,0.0,KCLT,2100.0,Carmel Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14002012,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Farm Pond Ln.,2018-06-13 22:41:21,2018-06-13 23:26:08,US/Eastern,35.203003,-80.738762,0.0,KCLT,,Farm Pond Ln,R,Charlotte,Mecklenburg,NC,28212.0
T-14002013,T,Accident,,201.0,Accident on Cinderella Rd at Sugar Creek Rd.,2018-06-13 22:40:59,2018-06-13 23:25:46,US/Eastern,35.265759,-80.794983,0.0,KJQF,517.0,W Sugar Creek Rd,L,Charlotte,Mecklenburg,NC,28213.0
T-14002014,T,Accident,,201.0,Accident on West Blvd at Hawkins St.,2018-06-13 22:43:31,2018-06-13 23:28:17,US/Eastern,35.2132,-80.860138,0.0,KCLT,200.0,West Blvd,R,Charlotte,Mecklenburg,NC,28203.0
T-14002015,T,Accident,,201.0,Accident on Eastway Dr at Central Ave.,2018-06-13 22:43:11,2018-06-13 23:27:56,US/Eastern,35.215607,-80.78072399999999,0.0,KCLT,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-14002027,T,Accident,,201.0,Accident on US-29 Tryon St at Mallard Creek Church Rd.,2018-06-13 23:06:54,2018-06-13 23:36:24,US/Eastern,35.322243,-80.733154,0.0,KJQF,10086.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262.0
T-14002028,T,Accident,,201.0,Accident on I-485 Westbound at Exit 32 US-29 Tryon St.,2018-06-13 23:07:47,2018-06-13 23:36:57,US/Eastern,35.333363,-80.721367,0.0,KJQF,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262.0
T-14002031,T,Accident,,201.0,Accident on Kenilworth Ave at Morehead St.,2018-06-13 23:25:25,2018-06-13 23:55:05,US/Eastern,35.208378,-80.83961500000001,0.0,KCLT,1299.0,E Morehead St,L,Charlotte,Mecklenburg,NC,28204.0
T-14002034,T,Accident,,201.0,Accident on NC-49 Tryon St at Ayrsley Town Blvd.,2018-06-13 23:34:21,2018-06-14 00:04:05,US/Eastern,35.138554,-80.935486,0.0,KCLT,8700.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-14002040,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Old Concord Rd.,2018-06-13 23:41:50,2018-06-14 00:11:25,US/Eastern,35.288681,-80.72981300000001,0.0,KJQF,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-14002042,T,Accident,,201.0,Accident on US-29 Tryon St at Caprington Ave.,2018-06-13 23:41:03,2018-06-14 00:10:31,US/Eastern,35.341590999999994,-80.70129399999999,0.0,KJQF,12485.0,US Highway 29,L,Charlotte,Mecklenburg,NC,28262.0
T-14002045,T,Accident,,201.0,Accident on Rumple Rd at University City Blvd.,2018-06-13 23:48:30,2018-06-14 00:18:10,US/Eastern,35.295986,-80.789635,0.0,KJQF,,Rumple Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-14002046,T,Accident,,201.0,Accident on NC-49 Tryon St at Moss Rd.,2018-06-13 23:48:52,2018-06-14 00:18:34,US/Eastern,35.115134999999995,-80.962273,0.0,KCLT,11199.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-14002049,T,Accident,,201.0,Accident on I-77 Northbound at Exits 13A 13B I-85.,2018-06-14 00:03:25,2018-06-14 00:32:54,US/Eastern,35.272781,-80.84671,0.0,KCLT,,I-85 S,R,Charlotte,Mecklenburg,NC,28216.0
T-14002066,T,Accident,,201.0,Accident on Rocky River Rd at Harris Station Blvd.,2018-06-14 01:17:09,2018-06-14 01:46:51,US/Eastern,35.276936,-80.729309,0.0,KJQF,2099.0,Rocky River Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-14002079,T,Accident,,201.0,Accident on Mount Holly Huntersville Rd at NC-16 Brookshire Blvd.,2018-06-14 02:13:49,2018-06-14 02:43:19,US/Eastern,35.326267,-80.944641,0.0,KCLT,,Mount Holly Huntersville Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-14002081,T,Accident,,201.0,Accident on Idlewild Rd at Oak Dr.,2018-06-14 02:19:11,2018-06-14 02:48:53,US/Eastern,35.174521999999996,-80.708138,0.0,KEQY,5800.0,Oak Dr,R,Mint Hill,Mecklenburg,NC,28227.0
T-14002106,T,Accident,,201.0,Accident on I-77 Northbound at Exits 10C 11 11A 11B NC-16.,2018-06-14 05:26:57,2018-06-14 05:56:32,US/Eastern,35.243621999999995,-80.84706899999999,0.0,KCLT,,Brookshire Fwy E,R,Charlotte,Mecklenburg,NC,28206.0
T-14005430,T,Accident,,201.0,Accident on I-77 Southbound at Exit 83 Sutton Rd.,2018-06-13 22:11:04,2018-06-13 22:40:41,US/Eastern,34.998226,-80.97625699999999,0.0,KUZA,,Sutton Rd S,R,Fort Mill,York,SC,29715.0
T-14033147,T,Accident,,201.0,Accident on Reames Rd near Lawnmeadow Dr.,2018-06-14 08:04:48,2018-06-14 08:34:33,US/Eastern,35.317875,-80.85258499999999,0.0,KCLT,7300.0,Reames Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-14033151,T,Accident,,201.0,Accident on Hill Point Ct near Westbend Dr.,2018-06-14 08:26:15,2018-06-14 08:55:58,US/Eastern,35.327652,-80.733261,0.0,KJQF,10799.0,Hill Point Ct,R,Charlotte,Mecklenburg,NC,28262.0
T-14033153,T,Accident,,201.0,Accident on Highland Creek Pkwy at Cambellton Dr.,2018-06-14 08:42:35,2018-06-14 09:12:18,US/Eastern,35.384518,-80.755127,0.0,KJQF,5901.0,Cambellton Dr,L,Charlotte,Mecklenburg,NC,28269.0
T-14033161,T,Accident,,201.0,Accident on US-74 Independence Blvd at Village Lake Dr.,2018-06-14 10:05:07,2018-06-14 10:34:46,US/Eastern,35.162613,-80.739471,0.0,KEQY,7298.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-14033163,T,Accident,,201.0,Accident on Central Ave at Kilborne Dr.,2018-06-14 10:16:24,2018-06-14 10:45:57,US/Eastern,35.214008,-80.77125500000001,0.0,KCLT,4400.0,Central Ave,L,Charlotte,Mecklenburg,NC,28205.0
T-14033167,T,Accident,,201.0,Accident on NC-49 Tryon St at Westinghouse Blvd.,2018-06-14 10:46:03,2018-06-14 11:15:41,US/Eastern,35.129622999999995,-80.94171899999999,0.0,KCLT,,S Tryon St,R,Charlotte,Mecklenburg,NC,28273.0
T-14033169,T,Accident,,201.0,Accident on Kenilworth Ave at Morehead St.,2018-06-14 10:51:06,2018-06-14 11:20:50,US/Eastern,35.208378,-80.83961500000001,0.0,KCLT,1299.0,E Morehead St,L,Charlotte,Mecklenburg,NC,28204.0
T-14033173,T,Accident,,201.0,Accident on NC-27 Morehead St at College St.,2018-06-14 10:58:39,2018-06-14 11:28:23,US/Eastern,35.220402,-80.850601,0.0,KCLT,998.0,S College St,R,Charlotte,Mecklenburg,NC,28202.0
T-14033174,T,Accident,,201.0,Accident on NC-115 Old Statesville Rd at I-485.,2018-06-14 11:01:10,2018-06-14 11:46:00,US/Eastern,35.364052,-80.842567,0.0,KJQF,,I-77 S,R,Huntersville,Mecklenburg,NC,28078.0
T-14033175,T,Accident,,201.0,Accident on NC-49 Morehead St at College St.,2018-06-14 11:02:24,2018-06-14 11:48:00,US/Eastern,35.221272,-80.849419,0.0,KCLT,,US-74 E,R,Charlotte,Mecklenburg,NC,28202.0
T-14033205,T,Accident,,201.0,Accident on Donald Ross Rd at US-74 Wilkinson Blvd .,2018-06-14 12:00:56,2018-06-14 12:30:41,US/Eastern,35.224461,-80.896507,0.0,KCLT,,Donald Ross Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-14033212,T,Accident,,201.0,Accident on NC-49 University City Blvd at US-29 Tryon St.,2018-06-14 12:13:36,2018-06-14 12:43:18,US/Eastern,35.29063,-80.75679000000001,0.0,KJQF,7562.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28213.0
T-14033214,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Albemarle Rd.,2018-06-14 12:16:57,2018-06-14 12:46:38,US/Eastern,35.202518,-80.72599,0.0,KCLT,6899.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14033221,T,Accident,,201.0,Accident on 7th St at Kings Dr.,2018-06-14 12:27:02,2018-06-14 12:56:41,US/Eastern,35.220257000000004,-80.828712,0.0,KCLT,1190.0,E 7th St,R,Charlotte,Mecklenburg,NC,28204.0
T-14033223,T,Accident,,201.0,Accident on Hamilton Rd at Youngblood Rd.,2018-06-14 12:31:01,2018-06-14 13:00:48,US/Eastern,35.083824,-81.004448,0.0,KUZA,14899.0,Youngblood Rd,R,Charlotte,Mecklenburg,NC,28278.0
T-14033225,T,Accident,,201.0,Accident on I-485 Southbound near I-77.,2018-06-14 12:32:06,2018-06-14 13:01:41,US/Eastern,35.125206,-80.917503,0.0,KCLT,,I-485 S,R,Charlotte,Mecklenburg,NC,28273.0
T-14033228,T,Accident,,201.0,Accident on Tilley Morris Rd at McKee Rd.,2018-06-14 12:39:28,2018-06-14 13:09:11,US/Eastern,35.064518,-80.761765,0.0,KEQY,4598.0,McKee Rd,R,Charlotte,Mecklenburg,NC,28270.0
T-14033230,T,Accident,,201.0,Exit ramp from I-77 Southbound to Westinghouse Blvd Eastbound lane blocked due to accident.,2018-06-14 12:40:41,2018-06-14 13:09:54,US/Eastern,35.115883000000004,-80.924225,0.7699999809270001,KCLT,,I-77 S,R,Charlotte,Mecklenburg,NC,28273.0
T-14033231,T,Accident,,201.0,Accident on US-29 Graham St Northbound near 10th St.,2018-06-14 12:41:37,2018-06-14 13:10:51,US/Eastern,35.236034000000004,-80.839546,0.0,KCLT,,NC-16 S,R,Charlotte,Mecklenburg,NC,28202.0
T-14033233,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at NC-24 W.T. Harris Blvd.,2018-06-14 12:46:05,2018-06-14 13:15:28,US/Eastern,35.202518,-80.72599,0.0,KCLT,6899.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14033240,T,Accident,,201.0,Accident on Mallard Creek Church Rd at Berkeley Place Dr.,2018-06-14 13:04:27,2018-06-14 13:34:02,US/Eastern,35.326965,-80.737358,0.0,KJQF,,W Mallard Creek Church Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-14033246,T,Accident,,201.0,Accident on Kings Dr at Elizabeth Ave.,2018-06-14 13:10:58,2018-06-14 13:40:47,US/Eastern,35.218151,-80.8321,0.0,KCLT,,Elizabeth Ave,R,Charlotte,Mecklenburg,NC,28204.0
T-14033250,T,Accident,,201.0,Accident on Village Lake Dr at US-74 Independence Blvd.,2018-06-14 13:20:56,2018-06-14 13:50:44,US/Eastern,35.162613,-80.739471,0.0,KEQY,7298.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-14033254,T,Accident,,201.0,Accident on Steele Creek Rd at Rigsby Rd.,2018-06-14 13:35:14,2018-06-14 14:04:54,US/Eastern,35.163731,-80.96862,0.0,KUZA,,Outlet Blvd,R,Charlotte,Mecklenburg,NC,28278.0
T-14033263,T,Accident,,201.0,Accident on NC-16 3rd St at Charlottetowne Ave.,2018-06-14 13:47:48,2018-06-14 14:33:00,US/Eastern,35.213959,-80.830925,0.0,KCLT,,E 3rd St,R,Charlotte,Mecklenburg,NC,28204.0
T-14033264,T,Accident,,201.0,Accident on Cameron Blvd at NC-49 University City Blvd.,2018-06-14 13:48:22,2018-06-14 14:33:00,US/Eastern,35.298683000000004,-80.736977,0.0,KJQF,8701.0,University Professional Dr,R,Charlotte,Mecklenburg,NC,28213.0
