EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13789106,T,Accident,,201.0,Accident on Yorktown St at Milan Ests.,2018-06-04 13:14:04,2018-06-04 13:43:24,US/Central,29.741184000000004,-95.470711,0.0,KMCJ,98.0,Milan Ests,L,Houston,Harris,TX,77056.0
T-13789114,T,Accident,,201.0,Accident on Reed Rd at FM-521 Almeda Rd.,2018-06-04 13:27:49,2018-06-04 13:57:31,US/Central,29.657518,-95.40212199999999,0.0,KMCJ,2662.0,Feldman St,R,Houston,Harris,TX,77045.0
T-13789115,T,Accident,,201.0,Accident on Braeswood Blvd at Braescreek Dr.,2018-06-04 13:25:31,2018-06-04 13:55:18,US/Central,29.671457,-95.526154,0.0,KMCJ,8488.0,S Braeswood Blvd,R,Houston,Harris,TX,77071.0
T-13789125,T,Accident,,201.0,Accident on Montrose Blvd at Lovett Blvd.,2018-06-04 13:54:17,2018-06-04 14:23:54,US/Central,29.743440999999997,-95.391243,0.0,KMCJ,928.0,Lovett Blvd,L,Houston,Harris,TX,77006.0
T-13789129,T,Accident,,201.0,Accident on Woodchase Dr at Richmond Ave.,2018-06-04 13:57:24,2018-06-04 14:27:06,US/Central,29.728609000000002,-95.54528,0.0,KMCJ,,Woodchase Dr,R,Houston,Harris,TX,77042.0
T-13789130,T,Accident,,201.0,Accident on Little York Rd at Business Park Dr.,2018-06-04 14:02:57,2018-06-04 14:32:48,US/Central,29.867237,-95.56656600000001,0.0,KDWH,10737.0,W Little York Rd,R,Houston,Harris,TX,77041.0
T-13789132,T,Accident,,201.0,Accident on Greenspoint Dr at Benmar Dr.,2018-06-04 14:09:25,2018-06-04 14:39:16,US/Central,29.943134000000004,-95.407463,0.0,KIAH,,Greenspoint Dr,R,Houston,Harris,TX,77060.0
T-13789133,T,Accident,,201.0,Accident on Richmond Ave at Walnut Bend Ln.,2018-06-04 14:13:15,2018-06-04 14:43:05,US/Central,29.727793,-95.56804699999999,0.0,KMCJ,10900.0,Richmond Ave,L,Houston,Harris,TX,77042.0
T-13789134,T,Accident,,201.0,Accident on Irvington Blvd at Cavalcade St.,2018-06-04 14:22:27,2018-06-04 14:52:15,US/Central,29.803321999999998,-95.361076,0.0,KMCJ,799.0,Cavalcade St,L,Houston,Harris,TX,77009.0
T-13789136,T,Accident,,201.0,Accident on Edloe St at Alabama St.,2018-06-04 14:22:55,2018-06-04 14:52:42,US/Central,29.738308,-95.433533,0.0,KMCJ,3503.0,W Alabama St,L,Houston,Harris,TX,77027.0
T-13789137,T,Accident,,201.0,Accident on Milam St at Holman St.,2018-06-04 14:26:44,2018-06-04 14:56:26,US/Central,29.740807,-95.38024899999999,0.0,KMCJ,751.0,Holman St,L,Houston,Harris,TX,77002.0
T-13789140,T,Accident,,246.0,Three lanes blocked and left hand shoulder blocked due to accident on I-69 Eastbound at TX-527 Spur.,2018-06-04 14:40:50,2018-06-04 15:10:17,US/Central,29.731840000000002,-95.38871,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77002.0
T-13789148,T,Accident,,201.0,Accident on Hamilton St at Commerce St.,2018-06-04 14:59:45,2018-06-04 15:29:29,US/Central,29.759089000000003,-95.351822,0.0,KMCJ,1.0,Hamilton St,L,Houston,Harris,TX,77002.0
T-13789149,T,Accident,,201.0,Accident on White Oak Dr at Granberry St.,2018-06-04 15:00:32,2018-06-04 15:30:21,US/Central,29.781582,-95.389923,0.0,KMCJ,599.0,Granberry St,L,Houston,Harris,TX,77007.0
T-13789153,T,Accident,,201.0,Accident on Main St at John Freeman Blvd.,2018-06-04 15:09:22,2018-06-04 15:39:07,US/Central,29.712675,-95.399948,0.0,KMCJ,,John Freeman Blvd,R,Houston,Harris,TX,77005.0
T-13789155,T,Accident,,201.0,Accident on Durham Dr at Eigel St.,2018-06-04 15:19:29,2018-06-04 15:49:04,US/Central,29.774829999999998,-95.410667,0.0,KMCJ,1506.0,Durham Dr,R,Houston,Harris,TX,77007.0
T-13789156,T,Accident,,201.0,Accident on Scott St at Mainer St.,2018-06-04 15:22:37,2018-06-04 16:22:28,US/Central,29.683126,-95.36580699999999,0.0,KMCJ,7350.0,Scott St,L,Houston,Harris,TX,77021.0
T-13789163,T,Accident,,201.0,Accident on Tall Willow Dr at Houston Rosslyn Rd.,2018-06-04 15:27:01,2018-06-04 16:26:51,US/Central,29.867690999999997,-95.488152,0.0,KIAH,8399.0,N Houston Rosslyn Rd,L,Houston,Harris,TX,77088.0
T-13789165,T,Accident,,201.0,Accident on Broadway St at Bellfort St.,2018-06-04 15:31:37,2018-06-04 16:31:27,US/Central,29.672392,-95.27713,0.0,KHOU,,Broadway St,R,Houston,Harris,TX,77061.0
T-13789168,T,Accident,,201.0,Accident on Oxford St at 39th St.,2018-06-04 15:32:30,2018-06-04 16:32:21,US/Central,29.821405,-95.39253199999999,0.0,KMCJ,598.0,E 39th St,R,Houston,Harris,TX,77022.0
T-13789170,T,Accident,,201.0,Accident on Beamer Rd at Hughes Rd.,2018-06-04 15:36:58,2018-06-04 16:36:49,US/Central,29.592046999999997,-95.222267,0.0,KEFD,,Hughes Rd,R,Houston,Harris,TX,77089.0
T-13789190,T,Accident,,201.0,Accident on Woodland Park Dr at Meadowglen Ln.,2018-06-04 16:32:49,2018-06-04 17:02:31,US/Central,29.733278000000002,-95.580574,0.0,KSGR,2835.0,Woodland Park Dr,R,Houston,Harris,TX,77082.0
T-13789195,T,Accident,,201.0,Accident on Orem Dr at Foxton Rd.,2018-06-04 16:44:00,2018-06-04 17:13:48,US/Central,29.625691999999997,-95.311852,0.0,KHOU,6699.0,E Orem Dr,L,Houston,Harris,TX,77048.0
T-13789196,T,Accident,,201.0,Accident on Polk St at Chartres St.,2018-06-04 16:41:47,2018-06-04 17:11:30,US/Central,29.749525,-95.35809300000001,0.0,KMCJ,,Polk St,R,Houston,Harris,TX,77003.0
T-13789197,T,Accident,,241.0,Frontage lane blocked due to accident on I-45 Southbound at Exits 57A 57B North Fwy.,2018-06-04 16:42:56,2018-06-04 17:12:02,US/Central,29.898004999999998,-95.412376,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-13789198,T,Accident,,201.0,Accident on Mill Bridge Way at Echo Falls Dr.,2018-06-04 16:44:43,2018-06-04 17:14:27,US/Central,30.073839000000003,-95.189415,0.0,KIAH,4759.0,Echo Falls Dr,L,Kingwood,Harris,TX,77345.0
T-13789231,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-610 Southbound at I-10.,2018-06-04 18:58:25,2018-06-04 19:27:48,US/Central,29.780581,-95.454178,0.0,KMCJ,,US-90 E,R,Houston,Harris,TX,77024.0
T-13789232,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on TX-249 Northbound at Northpointe Blvd.,2018-06-04 18:57:00,2018-06-04 19:26:31,US/Central,30.036609999999996,-95.603951,0.0,KDWH,,Northpointe Blvd,R,Tomball,Harris,TX,77375.0
T-13789251,T,Accident,,241.0,One lane blocked due to accident on I-69 Southbound at TX-288.,2018-06-04 19:43:11,2018-06-04 20:12:52,US/Central,29.733156,-95.37244399999999,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77004.0
T-13789269,T,Accident,,241.0,One lane blocked due to accident on W Sam Houston Tollway Northbound at Tanner Rd.,2018-06-04 20:16:47,2018-06-04 20:46:19,US/Central,29.850258,-95.563698,0.0,KDWH,,Tanner Rd,R,Houston,Harris,TX,77041.0
T-13789295,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Eastbound at Kirby Dr.,2018-06-04 20:51:50,2018-06-04 21:21:28,US/Central,29.677811,-95.412407,0.0,KMCJ,,I-610 E,R,Houston,Harris,TX,77054.0
T-13789309,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Northbound at Gessner Rd.,2018-06-04 20:54:55,2018-06-04 21:24:32,US/Central,29.688026,-95.530464,0.0,KMCJ,,S Gessner Rd,R,Houston,Harris,TX,77074.0
T-13789317,T,Accident,,241.0,One lane blocked due to accident on I-69 Northbound after I-45.,2018-06-04 20:56:21,2018-06-04 21:25:51,US/Central,29.744165000000002,-95.361115,0.0,KMCJ,,St Emanuel St,R,Houston,Harris,TX,77003.0
T-13789326,T,Accident,,201.0,Right hand shoulder blocked and right lane blocked due to accident on I-69 Northbound at I-45.,2018-06-04 21:02:50,2018-06-04 21:32:23,US/Central,29.744165000000002,-95.361115,0.0,KMCJ,,St Emanuel St,R,Houston,Harris,TX,77003.0
T-13789327,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on W Sam Houston Tollway Southbound at TX-8 Sam Houston Pkwy.,2018-06-04 21:03:16,2018-06-04 21:32:57,US/Central,29.754965000000002,-95.558174,0.0,KMCJ,,W Sam Houston Tollway S,R,Houston,Harris,TX,77042.0
T-13789337,T,Accident,,201.0,Lane blocked due to accident on I-69 Northbound from Westpark Dr to Southwest Fwy.,2018-06-04 21:13:20,2018-06-04 21:42:49,US/Central,29.728679999999997,-95.46021999999999,3.06999993324,KMCJ,,US-59 S,R,Houston,Harris,TX,77027.0
T-13789362,T,Accident,,201.0,Accident on Kingwood Dr at Kingwood Place Dr.,2018-06-04 21:27:05,2018-06-04 21:56:55,US/Central,30.053232,-95.256584,0.0,KIAH,,Kingwood Place Dr,R,Porter,Montgomery,TX,77365.0
T-13789371,T,Accident,,201.0,Accident on Pease St at Lockwood Dr.,2018-06-04 21:35:59,2018-06-04 22:05:51,US/Central,29.733864,-95.332268,0.0,KMCJ,,S Lockwood Dr,R,Houston,Harris,TX,77023.0
T-13789373,T,Accident,,201.0,Accident on Hirsch Rd at Hartwick Rd.,2018-06-04 21:36:19,2018-06-04 22:06:11,US/Central,29.885069,-95.30883,0.0,KIAH,11398.0,Hirsch Rd,R,Houston,Harris,TX,77016.0
T-13789374,T,Accident,,201.0,Accident on Timber Shade Dr at Kingwood Dr.,2018-06-04 21:36:36,2018-06-04 22:06:26,US/Central,30.053721999999997,-95.16825899999999,0.0,KIAH,,Timber Shade Dr,R,Kingwood,Harris,TX,77345.0
T-13789390,T,Accident,,201.0,Accident on Beamer Rd at Dixie Farm Rd.,2018-06-04 21:49:27,2018-06-04 22:19:19,US/Central,29.573128000000004,-95.199211,0.0,KLVJ,1980.0,Dixie Farm Rd,R,Friendswood,Harris,TX,77546.0
T-13789391,T,Accident,,201.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-69 Southbound at Fountain View Dr.,2018-06-04 21:46:53,2018-06-04 22:16:20,US/Central,29.725939,-95.484077,0.0,KMCJ,,US-59 S,R,Houston,Harris,TX,77057.0
T-13789401,T,Accident,,201.0,Accident on 19th St at Durham Dr.,2018-06-04 21:55:24,2018-06-04 22:25:15,US/Central,29.802732000000002,-95.412254,0.0,KMCJ,1818.0,N Durham Dr,R,Houston,Harris,TX,77008.0
T-13789405,T,Accident,,201.0,Accident on Victory Dr at Dyer St.,2018-06-04 21:53:15,2018-06-04 22:23:06,US/Central,29.870834000000002,-95.442276,0.0,KIAH,2038.0,S Victory Dr,R,Houston,Harris,TX,77088.0
T-13789421,T,Accident,,201.0,Accident on TX-6 Northbound at Patterson Rd.,2018-06-04 22:03:54,2018-06-04 22:33:43,US/Central,29.813254999999998,-95.645454,0.0,KTME,2983.0,Highway 6 N,L,Houston,Harris,TX,77084.0
T-13789429,T,Accident,,201.0,Accident on Airport Blvd at TX-35 Telephone Rd.,2018-06-04 22:10:30,2018-06-04 22:40:21,US/Central,29.655791999999998,-95.288872,0.0,KHOU,,Airport Blvd,R,Houston,Harris,TX,77061.0
T-13789537,T,Accident,,201.0,Accident on Hurley St at Weedy Ln.,2018-06-04 22:39:28,2018-06-04 23:09:19,US/Central,29.846435999999997,-95.336037,0.0,KIAH,9239.0,Weedy Ln,L,Houston,Harris,TX,77093.0
T-13789549,T,Accident,,201.0,Center lane blocked due to accident on I-69 Southbound at Brazos River.,2018-06-04 22:45:22,2018-06-04 23:13:11,US/Central,29.568228,-95.66819,0.0,KSGR,,US-59 S,R,Sugar Land,Fort Bend,TX,77479.0
T-13789606,T,Accident,,201.0,Accident on 27th St at Shepherd Dr.,2018-06-04 23:02:03,2018-06-04 23:31:54,US/Central,29.810915,-95.410301,0.0,KMCJ,699.0,W 27th St,R,Houston,Harris,TX,77008.0
T-13789630,T,Accident,,201.0,Accident on Victory Dr at Wheatley St.,2018-06-04 23:20:18,2018-06-04 23:50:10,US/Central,29.870874,-95.42968,0.0,KIAH,,Wheatley St,R,Houston,Harris,TX,77088.0
T-13789650,T,Accident,,201.0,Accident on Ledge St at Clearwood Dr.,2018-06-04 23:44:14,2018-06-05 00:14:06,US/Central,29.635618,-95.24623100000001,0.0,KHOU,9278.0,Clearwood Dr,L,Houston,Harris,TX,77075.0
T-13789670,T,Accident,,201.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Southbound at West Rd.,2018-06-05 00:24:55,2018-06-05 00:54:07,US/Central,29.915033,-95.412697,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-13789674,T,Accident,,201.0,Accident on Harwin Dr at Fondren Rd.,2018-06-05 00:47:38,2018-06-05 01:17:30,US/Central,29.717746999999996,-95.519997,0.0,KMCJ,,Harwin Dr,R,Houston,Harris,TX,77036.0
T-13789676,T,Accident,,201.0,Accident on Wilcrest Dr at Beechnut St.,2018-06-05 00:55:36,2018-06-05 01:25:28,US/Central,29.688370000000003,-95.570274,0.0,KSGR,10900.0,Beechnut St,L,Houston,Harris,TX,77072.0
T-13789677,T,Accident,,201.0,Accident on Lee Rd at Will Clayton Pkwy.,2018-06-05 01:03:44,2018-06-05 01:33:36,US/Central,29.985289,-95.308258,0.0,KIAH,,Will Clayton Pkwy,R,Humble,Harris,TX,77338.0
T-13789679,T,Accident,,201.0,Accident on Ley Rd Eastbound in Houston.,2018-06-05 01:35:41,2018-06-05 02:05:30,US/Central,29.831341,-95.289345,0.0,KMCJ,,Ley Rd,R,Houston,Harris,TX,77028.0
T-13789680,T,Accident,,201.0,Accident on West Loop Southbound at Post Oak Blvd.,2018-06-05 01:41:49,2018-06-05 02:11:29,US/Central,29.731959999999997,-95.46077700000001,0.0,KMCJ,3198.0,Post Oak Blvd,L,Houston,Harris,TX,77056.0
T-13789684,T,Accident,,201.0,Two lane blocked and right hand shoulder blocked due to accident on I-610 Westbound at Exits 32B 33 South Loop.,2018-06-05 01:56:23,2018-06-05 02:26:05,US/Central,29.697172,-95.310692,0.0,KHOU,,I-610 W,R,Houston,Harris,TX,77087.0
T-13789687,T,Accident,,201.0,Accident on Richmond Ave at Fountain View Dr.,2018-06-05 02:14:20,2018-06-05 02:44:12,US/Central,29.731509999999997,-95.484222,0.0,KMCJ,3200.0,Fountain View Dr,R,Houston,Harris,TX,77057.0
T-13789701,T,Accident,,201.0,Accident on Fuqua St at Sam Houston Pkwy.,2018-06-05 02:54:57,2018-06-05 03:24:43,US/Central,29.60578,-95.476997,0.0,KAXH,6170.0,W Fuqua St,L,Houston,Harris,TX,77085.0
T-13789711,T,Accident,,201.0,Accident on Kingwood Dr at Chestnut Ridge Dr.,2018-06-05 03:58:49,2018-06-05 04:28:41,US/Central,30.049503,-95.240364,0.0,KIAH,,Chestnut Ridge Dr,R,Kingwood,Harris,TX,77339.0
T-13818271,T,Accident,,241.0,Lane blocked and left hand shoulder blocked due to accident on TX-288 Freeway Southbound at Almeda Genoa Rd.,2018-06-05 09:49:44,2018-06-05 10:19:26,US/Central,29.614115,-95.387199,0.0,KMCJ,,Almeda Genoa Rd,R,Houston,Harris,TX,77047.0
T-13818274,T,Accident,,201.0,Accident on Briar Forest Dr at Eldridge Pkwy.,2018-06-05 10:25:10,2018-06-05 10:54:59,US/Central,29.754883000000003,-95.625282,0.0,KSGR,,Briar Forest Dr,R,Houston,Harris,TX,77077.0
T-13818275,T,Accident,,201.0,Accident on Alder Dr at El Camino del Rey St.,2018-06-05 10:37:35,2018-06-05 11:07:24,US/Central,29.722658000000003,-95.480682,0.0,KMCJ,5699.0,El Camino del Rey St,R,Houston,Harris,TX,77081.0
T-13818277,T,Accident,,241.0,Lane blocked due to accident on TX-288 South Fwy Southbound at FM-2234 McHard Rd.,2018-06-05 10:52:22,2018-06-05 11:22:05,US/Central,29.585651000000002,-95.386543,0.0,KMCJ,,S Freeway S,R,Houston,Harris,TX,77047.0
T-13818283,T,Accident,,201.0,Accident on Blalock Rd at Westview Dr.,2018-06-05 11:21:47,2018-06-05 11:51:36,US/Central,29.793228000000003,-95.522171,0.0,KMCJ,,Westview Dr,R,Houston,Harris,TX,77055.0
T-13818284,T,Accident,,201.0,Accident on Hempstead Rd at Gessner Dr.,2018-06-05 11:22:20,2018-06-05 11:52:09,US/Central,29.861658000000002,-95.544258,0.0,KDWH,,Gessner Dr,R,Houston,Harris,TX,77040.0
T-13818289,T,Accident,,241.0,Lane blocked and left hand shoulder blocked due to accident on I-610 Westbound at Exits 24 24A North Loop.,2018-06-05 11:29:51,2018-06-05 11:59:31,US/Central,29.79706,-95.27158399999999,0.0,KHOU,,N McCarty St,R,Houston,Harris,TX,77029.0
T-13818297,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at West Rd.,2018-06-05 11:38:27,2018-06-05 12:07:56,US/Central,29.915218,-95.41256700000001,0.0,KIAH,,West Rd,R,Houston,Harris,TX,77037.0
T-13818335,T,Accident,,201.0,Right hand shoulder blocked due to accident on TX-288 Freeway Northbound at Holcombe Blvd.,2018-06-05 12:11:47,2018-06-05 12:41:15,US/Central,29.701788,-95.375221,0.0,KMCJ,,Holcombe Blvd,R,Houston,Harris,TX,77021.0
T-13818357,T,Accident,,201.0,Accident on Clay Rd at Shadowdale Dr.,2018-06-05 12:26:26,2018-06-05 13:26:16,US/Central,29.832151,-95.550331,0.0,KDWH,,Shadowdale Dr,R,Houston,Harris,TX,77041.0
T-13818360,T,Accident,,201.0,Accident on Blackhawk Blvd at Fuqua St.,2018-06-05 12:29:16,2018-06-05 13:29:08,US/Central,29.611072999999998,-95.249916,0.0,KHOU,9387.0,Fuqua St,L,Houston,Harris,TX,77075.0
T-13818369,T,Accident,,201.0,Center lane blocked due to accident on I-69 Southbound after I-10.,2018-06-05 12:33:36,2018-06-05 13:33:04,US/Central,29.755558,-95.35390500000001,0.0,KMCJ,,I-69 S,R,Houston,Harris,TX,77002.0
T-13818379,T,Accident,,201.0,Accident on Allen Genoa Rd at Southmore Ave.,2018-06-05 12:38:21,2018-06-05 13:38:12,US/Central,29.690465999999997,-95.234543,0.0,KHOU,,Allen Genoa Rd,R,Pasadena,Harris,TX,77502.0
T-13818385,T,Accident,,201.0,Accident on Bissonnet St at McAvoy Dr.,2018-06-05 12:41:33,2018-06-05 13:26:24,US/Central,29.689281,-95.50386800000001,0.0,KMCJ,6898.0,Bissonnet St,L,Houston,Harris,TX,77074.0
T-13818443,T,Accident,,241.0,Lane blocked and left hand shoulder blocked due to accident on I-610 Westbound at Exit 36B FM-865 Cullen Blvd.,2018-06-05 13:25:18,2018-06-05 13:54:56,US/Central,29.6807,-95.35598,0.0,KMCJ,,Cullen Blvd,R,Houston,Harris,TX,77051.0
T-13818449,T,Accident,,201.0,Accident on Beechnut St at Club Creek Dr.,2018-06-05 13:32:29,2018-06-05 14:02:16,US/Central,29.689409,-95.55385600000001,0.0,KMCJ,10398.0,Club Creek Dr,R,Houston,Harris,TX,77036.0
T-13818468,T,Accident,,201.0,Accident on Main St at Bellfort Ave.,2018-06-05 13:54:00,2018-06-05 14:23:49,US/Central,29.673085999999998,-95.431313,0.0,KMCJ,,W Bellfort Ave,R,Houston,Harris,TX,77025.0
T-13818470,T,Accident,,201.0,Accident on Clay St at Chartres St.,2018-06-05 13:55:58,2018-06-05 14:25:43,US/Central,29.748781,-95.35865,0.0,KMCJ,1399.0,Chartres St,L,Houston,Harris,TX,77003.0
T-13818471,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Eastbound at Beechnut St.,2018-06-05 14:00:04,2018-06-05 14:29:40,US/Central,29.691702000000003,-95.527451,0.0,KMCJ,,I-69 N,R,Houston,Harris,TX,77074.0
T-13818472,T,Accident,,201.0,Accident on Hillcroft Ave at Richmond Ave.,2018-06-05 13:58:45,2018-06-05 14:28:29,US/Central,29.731657000000002,-95.501213,0.0,KMCJ,3201.0,Hillcroft St,R,Houston,Harris,TX,77057.0
T-13818476,T,Accident,,201.0,Accident on Durham Dr at 21st St.,2018-06-05 14:05:46,2018-06-05 14:35:34,US/Central,29.80477,-95.412285,0.0,KMCJ,798.0,W 21st St,L,Houston,Harris,TX,77008.0
T-13818481,T,Accident,,201.0,Accident on Montgomery Rd at De Priest St.,2018-06-05 14:07:49,2018-06-05 14:37:34,US/Central,29.855839000000003,-95.419151,0.0,KMCJ,6498.0,W Montgomery Rd,R,Houston,Harris,TX,77091.0
T-13818483,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-610 Southbound at Exits 10B 11 Katy Tollway.,2018-06-05 14:12:17,2018-06-05 14:42:00,US/Central,29.774103000000004,-95.456177,0.0,KMCJ,,I-610 S,R,Houston,Harris,TX,77024.0
T-13818486,T,Accident,,201.0,Accident on Gellhorn Dr at North Loop.,2018-06-05 14:16:02,2018-06-05 14:45:48,US/Central,29.784405,-95.265457,0.0,KHOU,10098.0,North Loop E,R,Houston,Harris,TX,77029.0
T-13818488,T,Accident,,201.0,Accident on Roy St at Eigel St.,2018-06-05 14:18:04,2018-06-05 14:47:47,US/Central,29.774807,-95.412575,0.0,KMCJ,5099.0,Eigel St,L,Houston,Harris,TX,77007.0
T-13818490,T,Accident,,201.0,Accident on Beechnut St at Wilcrest Dr.,2018-06-05 14:25:46,2018-06-05 14:55:30,US/Central,29.688370000000003,-95.570274,0.0,KSGR,10900.0,Beechnut St,L,Houston,Harris,TX,77072.0
T-13818494,T,Accident,,201.0,Accident on Holmes Rd at Parcel Three St.,2018-06-05 14:30:32,2018-06-05 15:00:19,US/Central,29.654795,-95.439308,0.0,KMCJ,,Parcel Three St,R,Houston,Harris,TX,77045.0
T-13818495,T,Accident,,201.0,Accident on Bellfort St at Scott St.,2018-06-05 14:30:08,2018-06-05 14:59:58,US/Central,29.669432,-95.36816400000001,0.0,KMCJ,,Scott St,R,Houston,Harris,TX,77051.0
T-13818500,T,Accident,,201.0,Accident on Memorial Dr at Crestwood Dr.,2018-06-05 14:36:45,2018-06-05 15:06:35,US/Central,29.763432,-95.427017,0.0,KMCJ,6279.0,Memorial Dr,L,Houston,Harris,TX,77007.0
T-13818503,T,Accident,,201.0,Accident on Travis St at Pierce St.,2018-06-05 14:40:00,2018-06-05 15:09:48,US/Central,29.750015,-95.371719,0.0,KMCJ,899.0,Pierce St,L,Houston,Harris,TX,77002.0
T-13818511,T,Accident,,201.0,Accident on Homestead Rd at Mount Houston Rd.,2018-06-05 14:49:55,2018-06-05 15:19:40,US/Central,29.891195,-95.300957,0.0,KIAH,,Homestead Rd,R,Houston,Harris,TX,77050.0
T-13818512,T,Accident,,201.0,Accident on White Oak Dr at Houston Ave.,2018-06-05 14:54:58,2018-06-05 15:24:48,US/Central,29.780586,-95.37258100000001,0.0,KMCJ,1502.0,White Oak Dr,R,Houston,Harris,TX,77009.0
T-13818516,T,Accident,,201.0,Accident on Post Oak Rd at Ridge Creek Dr.,2018-06-05 15:05:05,2018-06-05 15:34:53,US/Central,29.595509000000003,-95.467049,0.0,KAXH,,S Post Oak Rd,R,Houston,Fort Bend,TX,77053.0
T-13818518,T,Accident,,201.0,Accident on Rittenhouse St at Northline Dr.,2018-06-05 15:14:41,2018-06-05 15:44:32,US/Central,29.864319000000002,-95.397743,0.0,KIAH,101.0,E Rittenhouse St,L,Houston,Harris,TX,77076.0
T-13818520,T,Accident,,201.0,Accident on 34th St at TX-261 Spur Shepherd Dr.,2018-06-05 15:24:59,2018-06-05 16:24:51,US/Central,29.817334999999996,-95.410782,0.0,KMCJ,,W 34th St,R,Houston,Harris,TX,77018.0
T-13818524,T,Accident,,201.0,Accident on Gessner Dr at Hammerly Blvd.,2018-06-05 15:41:47,2018-06-05 16:41:31,US/Central,29.812693,-95.545105,0.0,KMCJ,,Gessner Dr,R,Houston,Harris,TX,77080.0
T-13818529,T,Accident,,201.0,Accident on Beechnut St at Boone Rd.,2018-06-05 16:00:05,2018-06-05 16:29:52,US/Central,29.688042,-95.57466099999999,0.0,KSGR,11198.0,Beechnut St,R,Houston,Harris,TX,77072.0
T-13818530,T,Accident,,201.0,Accident on Woodridge Dr at Garland St.,2018-06-05 16:10:36,2018-06-05 16:40:22,US/Central,29.703402,-95.294434,0.0,KHOU,,Woodridge Dr,R,Houston,Harris,TX,77087.0
T-13818531,T,Accident,,201.0,Accident on Summerwood Lakes Dr at Hunters Lake Way.,2018-06-05 16:08:56,2018-06-05 16:38:45,US/Central,29.925741,-95.175873,0.0,KIAH,13993.0,Summerwood Lakes Dr,R,Houston,Harris,TX,77044.0
T-13818533,T,Accident,,241.0,Lane blocked due to accident on US-290 Northwest Fwy Westbound at FM-529.,2018-06-05 16:11:24,2018-06-05 16:41:01,US/Central,29.87953,-95.568871,0.0,KDWH,,Northwest Fwy,R,Houston,Harris,TX,77040.0
T-13818538,T,Accident,,201.0,Accident on Boone Rd at South Dr.,2018-06-05 16:30:49,2018-06-05 17:00:27,US/Central,29.668205,-95.57482900000001,0.0,KSGR,10198.0,Boone Rd,R,Houston,Harris,TX,77099.0
T-13818539,T,Accident,,201.0,Accident on Fannin St at I-69.,2018-06-05 16:29:19,2018-06-05 16:59:04,US/Central,29.73175,-95.38362099999999,0.0,KMCJ,4699.0,Fannin St,L,Houston,Harris,TX,77004.0
T-13818541,T,Accident,,201.0,Accident on Studewood St at 9th St.,2018-06-05 16:28:36,2018-06-05 16:58:12,US/Central,29.787151,-95.387794,0.0,KMCJ,798.0,E 9th St,R,Houston,Harris,TX,77007.0
T-13818542,T,Accident,,201.0,Accident on Alabonson Rd at Bayou Forest Dr.,2018-06-05 16:30:00,2018-06-05 16:59:41,US/Central,29.876717,-95.482925,0.0,KIAH,7398.0,Alabonson Rd,R,Houston,Harris,TX,77088.0
T-13818545,T,Accident,,201.0,Accident on Althea Dr at Ella Blvd.,2018-06-05 16:41:59,2018-06-05 17:11:48,US/Central,29.825121000000003,-95.429581,0.0,KMCJ,3998.0,Ella Blvd,R,Houston,Harris,TX,77018.0
T-13818546,T,Accident,,201.0,Accident on Tidwell Rd at Edgeworth St.,2018-06-05 16:42:31,2018-06-05 17:12:18,US/Central,29.848087,-95.347229,0.0,KIAH,2440.0,Tidwell Rd,R,Houston,Harris,TX,77093.0
T-13818547,T,Accident,,201.0,Accident on Shepherd Dr at Welch St.,2018-06-05 16:51:00,2018-06-05 17:20:38,US/Central,29.748129,-95.410675,0.0,KMCJ,1999.0,S Shepherd Dr,L,Houston,Harris,TX,77019.0
T-13818561,T,Accident,,201.0,Accident on Eldridge Pkwy near Rincon Dr.,2018-06-05 17:23:00,2018-06-05 17:52:27,US/Central,29.741179,-95.62359599999999,0.0,KSGR,2300.0,Eldridge Pkwy S,L,Houston,Harris,TX,77077.0
T-13818565,T,Accident,,201.0,Accident on Long Dr at Wayside Dr.,2018-06-05 17:23:20,2018-06-05 17:53:10,US/Central,29.692478,-95.319191,0.0,KHOU,5001.0,S Wayside Dr,R,Houston,Harris,TX,77087.0
T-13818582,T,Accident,,201.0,Accident on Little York Rd at Domino Ln.,2018-06-05 17:48:11,2018-06-05 18:17:54,US/Central,29.869865,-95.401207,0.0,KIAH,,Domino Ln,R,Houston,Harris,TX,77076.0
