EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-14238141,T,Accident,,245.0,Two lanes blocked and shoulder blocked due to accident on US-75 Northbound at Lovers Ln.,2018-06-22 20:18:57,2018-06-22 20:48:23,US/Central,32.851013,-96.77154499999999,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75206.0
T-14238173,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-35E Northbound at Commonwealth Dr.,2018-06-22 20:54:45,2018-06-22 21:24:15,US/Central,32.811962,-96.861626,0.0,KDAL,,Commonwealth Dr,R,Dallas,Dallas,TX,75247.0
T-14238259,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Express Eastbound at Exit 15 Royal Ln.,2018-06-22 22:08:37,2018-06-22 22:38:07,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-14238266,T,Accident,,244.0,Lane blocked and shoulder blocked due to accident on I-35E Northbound at Kiest Blvd.,2018-06-22 22:14:22,2018-06-22 22:43:45,US/Central,32.705391,-96.826988,0.0,KRBD,,I-35E N,R,Dallas,Dallas,TX,75224.0
T-14238274,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Westbound at Marsh Ln.,2018-06-22 22:19:06,2018-06-22 22:48:43,US/Central,32.918221,-96.85588800000001,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75244.0
T-14238285,T,Accident,,246.0,Three lanes blocked due to accident on I-35E Northbound at Hi Line Dr.,2018-06-22 22:19:13,2018-06-22 22:50:43,US/Central,32.794182,-96.814751,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75207.0
T-14238367,T,Accident,,201.0,Lane blocked due to accident on US-80 Eastbound at Big Town Blvd.,2018-06-23 01:07:18,2018-06-23 01:37:00,US/Central,32.797413,-96.668289,0.0,KHQZ,,US-80 W,R,Mesquite,Dallas,TX,75150.0
T-14238377,T,Accident,,241.0,Lane blocked due to accident on US-175 Northbound at I-45.,2018-06-23 02:51:16,2018-06-23 03:20:54,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-14238378,T,Accident,,201.0,Lane blocked due to accident on US-75 Northbound at Exits 8A 8B 20B Coit Rd.,2018-06-23 03:26:19,2018-06-23 03:55:58,US/Central,32.909351,-96.768784,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-14238380,T,Accident,,201.0,Lane blocked due to accident on I-635 Westbound at Exits 19A 19B US-75.,2018-06-23 03:28:27,2018-06-23 03:58:04,US/Central,32.923939000000004,-96.769295,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75251.0
T-14238381,T,Accident,,201.0,Lane blocked due to accident on US-75 Northbound at Royal Ln.,2018-06-23 03:33:16,2018-06-23 04:02:54,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-14254603,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at I-35E Exits 433A 433B Mockingbird Ln.,2018-06-23 19:54:39,2018-06-23 20:23:56,US/Central,32.818874,-96.869209,0.0,KDAL,,W Mockingbird Ln,R,Dallas,Dallas,TX,75247.0
T-14254623,T,Accident,,201.0,Left lane blocked due to accident on I-35E Northbound at Exit 425A TX-354 Zang Blvd.,2018-06-23 21:57:05,2018-06-23 22:26:14,US/Central,32.739105,-96.82338,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75208.0
T-14254628,T,Accident,,201.0,Accident on I-35E Northbound at Exit 424 Illinois Ave.,2018-06-23 22:10:44,2018-06-23 22:40:17,US/Central,32.733162,-96.824287,0.0,KRBD,,I-35E N,R,Dallas,Dallas,TX,75208.0
T-14254641,T,Accident,,246.0,Three lanes blocked and shoulder blocked due to accident on US-75 Southbound at Exit 7 Central Expy.,2018-06-24 00:09:49,2018-06-24 00:39:03,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-14254652,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at I-35E Exit 423B Saner Ave.,2018-06-24 02:13:41,2018-06-24 02:43:21,US/Central,32.713153999999996,-96.82950600000001,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75224.0
T-14265601,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Northbound at Exits 283A 283B Julius Schepps Fwy.,2018-06-24 13:46:17,2018-06-24 14:30:58,US/Central,32.752559999999995,-96.77089699999999,0.0,KDAL,,S Lamar St,R,Dallas,Dallas,TX,75215.0
T-14265605,T,Accident,,201.0,Accident on I-635 Eastbound at Exits 19A 19B US-75.,2018-06-24 15:33:05,2018-06-24 16:17:48,US/Central,32.924133000000005,-96.778801,0.0,KADS,,LBJ Express,R,Dallas,Dallas,TX,75251.0
T-14265613,T,Accident,,246.0,Three lanes blocked due to accident on I-30 Westbound at Exits 50 50B Ferguson Rd.,2018-06-24 17:44:06,2018-06-24 18:28:46,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-14265616,T,Accident,,245.0,Two lanes blocked due to accident on US-75 Southbound at Exits 22 23 Spring Valley Rd.,2018-06-24 18:16:15,2018-06-24 19:00:30,US/Central,32.937943,-96.748405,0.0,KADS,,US-75 S,R,Dallas,Dallas,TX,75243.0
T-14265632,T,Accident,,241.0,Lane blocked due to accident on TX-183 Eastbound at TX-482 Spur.,2018-06-24 19:05:58,2018-06-24 19:35:26,US/Central,32.837105,-96.904053,0.0,KDFW,,John Carpenter Fwy E,R,Irving,Dallas,TX,75062.0
T-14265640,T,Accident,,201.0,Accident on I-35E Northbound at Danieldale Rd.,2018-06-24 19:36:25,2018-06-24 20:05:28,US/Central,32.632744,-96.823097,0.0,KLNC,,I-35E N,R,Lancaster,Dallas,TX,75134.0
T-14265643,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at I-35E Exit 434B Regal Row.,2018-06-24 19:48:40,2018-06-24 20:18:16,US/Central,32.835640000000005,-96.875099,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75247.0
T-14265646,T,Accident,,201.0,Main roadway closed due to accident on I-35E Southbound at TX-366 Spur Woodall Rodgers Fwy .,2018-06-24 20:05:16,2018-06-24 20:34:28,US/Central,32.782127,-96.811897,0.0,KDAL,,Stemmons Fwy S,R,Dallas,Dallas,TX,75207.0
T-14265664,T,Accident,,201.0,Accident on I-20 Westbound at Exits 479A 479B US-175.,2018-06-24 21:15:05,2018-06-24 21:44:44,US/Central,32.691429,-96.63252299999999,0.0,KHQZ,,LBJ Fwy W,R,Balch Springs,Dallas,TX,75180.0
T-14265671,T,Accident,,241.0,Lane blocked due to accident on I-635 Southbound at Exit 4 TX-352 Scyene Rd.,2018-06-24 21:39:46,2018-06-24 22:09:04,US/Central,32.768944,-96.622589,0.0,KHQZ,,I-635 S,R,Mesquite,Dallas,TX,75149.0
T-14265683,T,Accident,,241.0,Lane blocked due to accident on I-45 Southbound at Exit 283B US-175.,2018-06-24 23:33:06,2018-06-25 00:02:17,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-14265697,T,Accident,,245.0,Two lanes blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Southbound at I-35E Exits 429A 429B Continental Ave.,2018-06-25 02:50:39,2018-06-25 03:19:50,US/Central,32.782127,-96.811897,0.0,KDAL,,Stemmons Fwy S,R,Dallas,Dallas,TX,75207.0
T-14283520,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on Sam Rayburn Tollway Southbound at I-35E.,2018-06-25 09:21:50,2018-06-25 10:06:26,US/Central,32.999889,-96.959129,0.0,KDFW,,US-77 N,R,Lewisville,Denton,TX,75057.0
T-14283530,T,Accident,,201.0,Accident on TX-303 Kiest Blvd at Duncanville Rd.,2018-06-25 10:39:22,2018-06-25 11:24:08,US/Central,32.705593,-96.90866899999999,0.0,KRBD,,W Kiest Blvd,R,Dallas,Dallas,TX,75236.0
T-14283540,T,Accident,,201.0,Exit ramp from TX-183 Eastbound to Carl Rd Eastbound lane blocked due to accident.,2018-06-25 11:06:31,2018-06-25 11:50:27,US/Central,32.836662,-96.925026,0.6100000143050001,KDAL,1522.0,E Airport Fwy,R,Irving,Dallas,TX,75061.0
T-14283565,T,Accident,,201.0,Accident on TX-12 Loop Northbound at Singleton Blvd.,2018-06-25 11:59:28,2018-06-25 12:44:12,US/Central,32.778492,-96.916878,0.0,KDAL,,Singleton Blvd,R,Dallas,Dallas,TX,75212.0
T-14283617,T,Accident,,201.0,Accident on Clark Rd both ways at Camp Wisdom Rd.,2018-06-25 12:49:29,2018-06-25 13:34:14,US/Central,32.662193,-96.94315300000001,0.0,KRBD,,Clark Rd,R,Dallas,Dallas,TX,75249.0
T-14283695,T,Accident,,201.0,Restrictions due to accident on I-30 Tom Landry Fwy Westbound at Exit 34 Belt Line Rd.,2018-06-25 14:34:14,2018-06-25 15:18:56,US/Central,32.758446,-96.994843,0.0,KGPM,,Tom Landry Fwy,R,Grand Prairie,Dallas,TX,75050.0
T-14283875,T,Accident,,245.0,Two lanes blocked due to accident on TX-12 Loop Northbound at Singleton Blvd.,2018-06-25 20:53:06,2018-06-25 21:22:48,US/Central,32.778492,-96.916878,0.0,KDAL,,Singleton Blvd,R,Dallas,Dallas,TX,75212.0
T-14283886,T,Accident,,201.0,#1 #2 lane blocked due to accident on TX-183 Eastbound at Carl Rd.,2018-06-25 21:03:23,2018-06-25 21:32:58,US/Central,32.836967,-96.930542,0.0,KDFW,,E Airport Fwy,R,Irving,Dallas,TX,75062.0
T-14284101,T,Accident,,201.0,Lane blocked due to accident on Freeport Pkwy both ways at TX-121.,2018-06-25 22:50:18,2018-06-26 00:20:00,US/Central,32.980343,-97.020424,0.0,KDFW,,TX-121 N,R,Coppell,Dallas,TX,75019.0
T-14284738,T,Accident,,201.0,Accident on T I Blvd Eastbound at Valley View Ln.,2018-06-25 10:10:31,2018-06-25 10:54:56,US/Central,32.923225,-96.749496,0.0,KADS,13106.0,T I Blvd,L,Dallas,Dallas,TX,75243.0
T-14284743,T,Accident,,201.0,Accident on Dixon Ave at TX-352 Scyene Rd.,2018-06-25 10:30:31,2018-06-25 11:16:00,US/Central,32.766399,-96.732979,0.0,KDAL,5001.0,Scyene Rd,R,Dallas,Dallas,TX,75210.0
T-14284744,T,Accident,,201.0,Accident on Stemmons Fwy Northbound near Inwood Rd.,2018-06-25 10:40:09,2018-06-25 11:25:00,US/Central,32.811924,-96.855453,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75247.0
T-14284745,T,Accident,,241.0,Lane blocked due to accident on I-635 Eastbound at Midway Rd.,2018-06-25 10:44:21,2018-06-25 11:28:54,US/Central,32.925284999999995,-96.83871500000001,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75244.0
T-14284749,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on US-75 Southbound at Exits 26 27A Galatyn Pkwy.,2018-06-25 10:52:41,2018-06-25 11:37:11,US/Central,32.98315,-96.712372,0.0,KADS,,US-75 N,R,Richardson,Dallas,TX,75080.0
T-14284755,T,Accident,,201.0,Accident on I-45 Southbound at Lamar St.,2018-06-25 11:29:29,2018-06-25 12:14:09,US/Central,32.752559999999995,-96.77089699999999,0.0,KDAL,,S Lamar St,R,Dallas,Dallas,TX,75215.0
T-14284759,T,Accident,,201.0,Left lane blocked due to accident on US-75 Southbound at US-75 Exits 28A 29 / Plano Pkwy.,2018-06-25 11:35:36,2018-06-25 12:19:08,US/Central,33.009045,-96.708054,0.0,KADS,,W Plano Pkwy,R,Plano,Collin,TX,75075.0
T-14284760,T,Accident,,201.0,Accident on I-35E Northbound at Clarendon Dr.,2018-06-25 11:39:57,2018-06-25 12:24:29,US/Central,32.734882,-96.82383,0.0,KRBD,,I-35E N,R,Dallas,Dallas,TX,75208.0
T-14284769,T,Accident,,201.0,Accident on Military Pkwy both ways at Forney Rd.,2018-06-25 11:49:40,2018-06-25 12:34:26,US/Central,32.783543,-96.73451999999999,0.0,KDAL,4895.0,Military Pkwy,L,Dallas,Dallas,TX,75223.0
T-14284777,T,Accident,,201.0,Accident on Griffin St both ways at Akard St.,2018-06-25 12:01:22,2018-06-25 12:46:09,US/Central,32.772099,-96.794411,0.0,KDAL,1145.0,S Akard St,R,Dallas,Dallas,TX,75215.0
T-14284789,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Pleasant Run Rd.,2018-06-25 12:14:32,2018-06-25 12:58:55,US/Central,32.604248,-96.822739,0.0,KLNC,,US-77 N,R,Lancaster,Dallas,TX,75134.0
T-14284790,T,Accident,,241.0,Lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at Pearl St.,2018-06-25 12:15:08,2018-06-25 12:59:49,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-14284808,T,Accident,,201.0,Accident on Hampton Rd both ways at TX-12 Loop Ledbetter Dr.,2018-06-25 12:39:33,2018-06-25 13:24:10,US/Central,32.691231,-96.85707099999999,0.0,KRBD,2401.0,W Ledbetter Dr,R,Dallas,Dallas,TX,75233.0
T-14284809,T,Accident,,201.0,Accident on I-635 Service Rd Westbound at I-635 Exit 16 / Skillman St.,2018-06-25 12:40:12,2018-06-25 13:24:44,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-14284823,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Beckley Ave.,2018-06-25 12:50:59,2018-06-25 13:35:37,US/Central,32.74065,-96.821884,0.0,KRBD,,S R.L. Thornton Service Rd E,R,Dallas,Dallas,TX,75203.0
T-14284841,T,Accident,,201.0,Accident on I-20 Eastbound around Polk St.,2018-06-25 13:09:33,2018-06-25 13:54:08,US/Central,32.642746,-96.839966,0.0,KRBD,,I-20 E,R,Dallas,Dallas,TX,75232.0
T-14284842,T,Accident,,241.0,Lane blocked due to accident on I-30 Westbound at Exit 62 Chaha Rd.,2018-06-25 13:08:46,2018-06-25 13:53:19,US/Central,32.864715999999994,-96.543823,0.0,KHQZ,,R L Thornton Fwy E,R,Garland,Dallas,TX,75043.0
T-14284850,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at Exit 472 Cedardale Dr.,2018-06-25 13:23:59,2018-06-25 14:08:41,US/Central,32.655196999999994,-96.75058,0.0,KRBD,,Bonnie View Rd,R,Dallas,Dallas,TX,75241.0
T-14284854,T,Accident,,201.0,Accident on Soloman Dr both ways at Bernal Dr.,2018-06-25 13:28:45,2018-06-25 14:13:28,US/Central,32.790005,-96.878265,0.0,KDAL,4000.0,Soloman Dr,R,Dallas,Dallas,TX,75212.0
T-14284864,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-45 Northbound at US-75.,2018-06-25 13:41:37,2018-06-25 14:26:17,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-14284877,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-45 Northbound at Martin Luther King Jr Blvd.,2018-06-25 11:29:29,2018-06-25 14:34:52,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-14284895,T,Accident,,201.0,Left lane blocked due to accident on Dallas North Tollway Southbound at Dallas Pkwy.,2018-06-25 14:16:23,2018-06-25 15:01:03,US/Central,33.028023,-96.82916999999999,0.0,KADS,,W Park Blvd,R,Plano,Collin,TX,75093.0
T-14284896,T,Accident,,201.0,Right lane blocked due to accident on TX-183 Westbound between Regal Row and TX-482 Spur.,2018-06-25 14:21:07,2018-06-25 15:06:00,US/Central,32.837105,-96.904053,2.0199999809299998,KDFW,,John Carpenter Fwy E,R,Irving,Dallas,TX,75062.0
T-14284898,T,Accident,,201.0,Restrictions due to accident on I-35E Northbound at Exits 429A 429B TX-366 Spur Woodall Rodgers Fwy.,2018-06-25 14:32:48,2018-06-25 15:17:29,US/Central,32.782127,-96.811897,0.0,KDAL,,Stemmons Fwy S,R,Dallas,Dallas,TX,75207.0
T-14284904,T,Accident,,201.0,Accident on Central Expy Northbound at US-175.,2018-06-25 15:00:02,2018-06-25 15:29:43,US/Central,32.76265,-96.77243,0.0,KDAL,,Hawn Fwy W,R,Dallas,Dallas,TX,75215.0
T-14284913,T,Accident,,201.0,Accident on Cadiz St at Riverfront Blvd.,2018-06-25 15:40:10,2018-06-25 16:39:46,US/Central,32.766327000000004,-96.803551,0.0,KDAL,928.0,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-14284922,T,Accident,,201.0,Accident on Carlisle St near Lemmon Ave.,2018-06-25 16:39:32,2018-06-25 17:09:13,US/Central,32.806526,-96.80058299999999,0.0,KDAL,3397.0,Carlisle St,L,Dallas,Dallas,TX,75204.0
T-14284925,T,Accident,,201.0,Accident on TX-244 Northwest Hwy at TX-12 Loop Buckner Blvd.,2018-06-25 16:49:02,2018-06-25 17:18:39,US/Central,32.860638,-96.719559,0.0,KDAL,,N Buckner Blvd,R,Dallas,Dallas,TX,75218.0
T-14284932,T,Accident,,201.0,Accident and fuel spillage on Malcolm X Blvd at McDermott Ave.,2018-06-25 17:30:15,2018-06-25 17:59:45,US/Central,32.762848,-96.761032,0.0,KDAL,2801.0,McDermott Ave,L,Dallas,Dallas,TX,75215.0
T-14284953,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound at Exit 463 Cockrell Hill Rd.,2018-06-25 19:15:07,2018-06-25 19:44:18,US/Central,32.660137,-96.891296,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75237.0
T-14284955,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Westbound at Exit 13 Walnut Hill Ln.,2018-06-25 19:24:25,2018-06-25 19:54:09,US/Central,32.878857,-96.688614,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75238.0
T-14284988,T,Accident,,201.0,Accident on I-635 Eastbound at Exit 11B Northwest Hwy.,2018-06-25 20:54:33,2018-06-25 21:24:33,US/Central,32.865612,-96.664078,0.0,KHQZ,,I-635 E,R,Garland,Dallas,TX,75041.0
T-14284995,T,Accident,,201.0,#2 #3 #4 lane blocked and right hand shoulder blocked due to accident on I-635 Eastbound at TX-78 Garland Rd.,2018-06-25 21:01:37,2018-06-25 21:30:51,US/Central,32.868053,-96.6679,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75218.0
T-14285003,T,Accident,,201.0,Accident on Blackburn St at Travis St.,2018-06-25 21:19:12,2018-06-25 21:49:03,US/Central,32.810379,-96.797729,0.0,KDAL,3799.0,Travis St,L,Dallas,Dallas,TX,75204.0
T-14285004,T,Accident,,201.0,#2 lane blocked due to accident on I-35E Southbound between Oak Lawn Ave and Dallas North Tollway.,2018-06-25 21:19:40,2018-06-25 22:04:24,US/Central,32.796425,-96.81554399999999,0.37999999523199995,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207.0
T-14285060,T,Accident,,201.0,Accident on I-20 Westbound at Exits 473A 473B 473C 474 I-45.,2018-06-25 22:20:16,2018-06-25 22:50:00,US/Central,32.660072,-96.730347,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75241.0
T-14285077,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at PGBT.,2018-06-25 22:28:43,2018-06-25 22:58:43,US/Central,33.021927000000005,-96.829636,0.0,KADS,,Dallas North Tollway N,R,Plano,Collin,TX,75093.0
T-14285085,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at Elam Rd.,2018-06-25 22:39:06,2018-06-25 23:08:56,US/Central,32.719623999999996,-96.682983,0.0,KHQZ,,Elam Rd,R,Dallas,Dallas,TX,75217.0
T-14285099,T,Accident,,201.0,Lane blocked due to accident on I-20 Eastbound at Polk St.,2018-06-25 22:49:42,2018-06-25 23:19:18,US/Central,32.642746,-96.839966,0.0,KRBD,,I-20 E,R,Dallas,Dallas,TX,75232.0
T-14285105,T,Accident,,201.0,Accident on I-635 Express Eastbound at Coit Rd.,2018-06-25 22:49:05,2018-06-25 23:18:38,US/Central,32.923935,-96.768951,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75251.0
T-14285109,T,Accident,,201.0,Accident on TX-12 Loop Ledbetter Dr at Boulder Dr.,2018-06-25 22:58:41,2018-06-25 23:28:31,US/Central,32.691254,-96.874092,0.0,KRBD,3226.0,W Ledbetter Dr,R,Dallas,Dallas,TX,75233.0
T-14285115,T,Accident,,201.0,Accident on TX-12 Loop Great Trinity Forest Way at Jim Miller Rd.,2018-06-25 22:59:07,2018-06-25 23:28:49,US/Central,32.713398,-96.70018,0.0,KHQZ,,N Jim Miller Rd,R,Dallas,Dallas,TX,75217.0
T-14285132,T,Accident,,201.0,Left and center lane blocked due to accident on Dallas North Tollway Northbound at FM-544 Park Blvd.,2018-06-25 23:09:53,2018-06-25 23:39:30,US/Central,33.028023,-96.82916999999999,0.0,KADS,,W Park Blvd,R,Plano,Collin,TX,75093.0
T-14285168,T,Accident,,201.0,Accident on I-30 Eastbound at Exits 50 50B Ferguson Rd.,2018-06-25 23:43:06,2018-06-26 00:13:06,US/Central,32.7939,-96.709419,0.0,KDAL,,I-30 W,R,Dallas,Dallas,TX,75228.0
T-14285177,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy at Lombardy Ln.,2018-06-26 01:19:05,2018-06-26 01:48:52,US/Central,32.863537,-96.897079,0.0,KDAL,,Lombardy Ln,R,Dallas,Dallas,TX,75220.0
T-14285178,T,Accident,,201.0,Lane blocked due to accident on I-635 Eastbound at TX-78 Garland Rd.,2018-06-26 01:18:39,2018-06-26 01:48:22,US/Central,32.868053,-96.6679,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75218.0
T-14285203,T,Accident,,201.0,Accident on Lake June Rd at Conner Dr.,2018-06-26 03:19:42,2018-06-26 03:49:33,US/Central,32.734219,-96.680984,0.0,KHQZ,,Conner Dr,R,Dallas,Dallas,TX,75217.0
T-14309599,T,Accident,,201.0,Accident on TX-408 Southbound at I-20.,2018-06-26 11:29:10,2018-06-26 12:13:51,US/Central,32.670959,-96.94722,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75236.0
T-14309668,T,Accident,,201.0,Left lane blocked due to accident on PGBT Eastbound at Denton Rd.,2018-06-26 12:30:28,2018-06-26 13:14:52,US/Central,32.983326,-96.90978199999999,0.0,KADS,,Old Denton Rd,R,Carrollton,Dallas,TX,75006.0
T-14309763,T,Accident,,201.0,Right lane blocked due to accident on TX-114 John Carpenter Fwy Westbound at Walnut Hill Ln.,2018-06-26 13:48:49,2018-06-26 14:33:22,US/Central,32.886715,-96.955795,0.0,KDAL,,W Walnut Hill Ln,R,Irving,Dallas,TX,75039.0
T-14309987,T,Accident,,201.0,#3 lane blocked due to accident on I-30 Tom Landry Fwy Westbound at TX-161.,2018-06-26 21:17:01,2018-06-26 21:46:45,US/Central,32.759422,-97.029007,0.0,KGPM,,President George Bush Tpke N,R,Grand Prairie,Dallas,TX,75050.0
T-14310074,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Duncanville Rd.,2018-06-26 21:59:48,2018-06-26 22:29:30,US/Central,32.665146,-96.908546,0.0,KRBD,,N Duncanville Rd,R,Duncanville,Dallas,TX,75116.0
T-14310986,T,Accident,,201.0,Accident on Forest Ln near Oakshire Pl.,2018-06-26 10:31:28,2018-06-26 11:16:06,US/Central,32.909554,-96.72493,0.0,KADS,9661.0,Forest Ln,L,Dallas,Dallas,TX,75243.0
T-14310988,T,Accident,,201.0,Accident on TX-366 Spur Woodall Rodgers Fwy Eastbound at Pearl St.,2018-06-26 10:50:03,2018-06-26 11:34:43,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-14310989,T,Accident,,201.0,Accident on I-35E Northbound at Royal Ln.,2018-06-26 10:49:30,2018-06-26 11:34:08,US/Central,32.896,-96.898163,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-14310990,T,Accident,,201.0,Accident on I-635 Westbound at Preston Rd.,2018-06-26 10:51:05,2018-06-26 11:35:30,US/Central,32.925652,-96.803558,0.0,KADS,13001.0,Preston Rd,L,Dallas,Dallas,TX,75240.0
T-14311010,T,Accident,,201.0,Accident on McCallum Blvd both ways at Dickerson St.,2018-06-26 11:38:54,2018-06-26 12:23:35,US/Central,32.987919,-96.773544,0.0,KADS,,Dickerson St,R,Dallas,Collin,TX,75252.0
T-14311015,T,Accident,,241.0,Lane blocked due to accident on US-75 Northbound at Spring Creek Pkwy.,2018-06-26 11:41:00,2018-06-26 12:25:41,US/Central,33.057247,-96.693855,0.0,KADS,,E Spring Creek Pkwy,R,Plano,Collin,TX,75074.0
T-14311018,T,Accident,,201.0,Left and right lane blocked due to accident on Dallas North Tollway Northbound at TX-12 Loop Northwest Hwy.,2018-06-26 11:44:57,2018-06-26 12:29:29,US/Central,32.865479,-96.81139399999999,0.0,KDAL,,Dallas North Tollway N,R,Dallas,Dallas,TX,75225.0
T-14311051,T,Accident,,201.0,Accident on Main St at Ellis St.,2018-06-26 12:28:47,2018-06-26 13:28:39,US/Central,32.592182,-96.760551,0.0,KLNC,399.0,W Main St,R,Lancaster,Dallas,TX,75146.0
T-14311070,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Campbell Rd.,2018-06-26 12:45:51,2018-06-26 13:30:21,US/Central,32.975239,-96.716347,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-14311072,T,Accident,,201.0,Accident on Concho St both ways at Monticello Ave.,2018-06-26 12:48:59,2018-06-26 13:33:44,US/Central,32.82695,-96.763641,0.0,KDAL,5998.0,Monticello Ave,R,Dallas,Dallas,TX,75206.0
T-14311077,T,Accident,,241.0,Lane blocked due to accident on US-80 Westbound at I-635.,2018-06-26 12:51:30,2018-06-26 13:36:13,US/Central,32.792614,-96.625275,0.0,KHQZ,,US-80 W,R,Mesquite,Dallas,TX,75150.0
T-14311080,T,Accident,,241.0,Lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at I-35E Exits 428A 428D.,2018-06-26 12:56:37,2018-06-26 13:41:16,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-14311084,T,Accident,,201.0,Accident on Irving Blvd both ways at Crampton St.,2018-06-26 12:58:33,2018-06-26 13:43:18,US/Central,32.799023,-96.840652,0.0,KDAL,2498.0,Irving Blvd,R,Dallas,Dallas,TX,75207.0
T-14311089,T,Accident,,201.0,Exit ramp from Dallas North Tollway Southbound to Belt Line Rd Southbound lane blocked due to accident.,2018-06-26 13:00:10,2018-06-26 13:44:46,US/Central,32.958626,-96.821396,1.15999996662,KADS,15303.0,Dallas Pkwy,L,Addison,Dallas,TX,75001.0
T-14311092,T,Accident,,244.0,Shoulder blocked due to accident on US-75 Southbound at Parker Rd.,2018-06-26 13:02:13,2018-06-26 13:46:39,US/Central,33.038326,-96.704071,0.0,KADS,,US-75 S,R,Plano,Collin,TX,75023.0
T-14311108,T,Accident,,201.0,Accident on I-35E Northbound around Commonwealth Dr.,2018-06-26 13:29:18,2018-06-26 14:13:57,US/Central,32.811962,-96.861626,0.0,KDAL,,Commonwealth Dr,R,Dallas,Dallas,TX,75247.0
